ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
1990-08-19,,1.8245492922123363,2.1070141863096454,1.0873289374767028,3.2066851280158724,3.9191761306930957,-1.8121619443834505,False
1990-08-20,,2.09186406180185,2.10042990664659,1.0070087534413676,3.1344138315546215,3.917541819194466,-1.817111912547876,False
1990-08-21,,2.7080502011688767,2.0938291587215105,1.1501018152660254,3.102817889192005,3.9159075076958367,-1.8220783489743262,False
1990-08-22,,3.610917912671251,2.0871842407180514,1.1169464392779482,3.0783638380865064,3.914273196197207,-1.8270889554791558,True
1990-08-23,,3.135494215972628,2.0804859755223815,1.119934360558469,3.049917981978523,3.912638884698578,-1.8321529091761963,True
1990-08-24,,2.639057329686687,2.073743490368911,1.0748974358103998,3.0563799312221502,3.9110045731999485,-1.8372610828310372,False
1990-08-25,,2.4849066498713337,2.066983439732587,1.0608367572755237,3.0814922107357186,3.9093702617013193,-1.8423868219687323,False
1990-08-26,,2.302585093094046,2.06024869912467,1.094855961885641,3.0247079211265797,3.90773595020269,-1.8474872510780205,False
1990-08-27,,2.4849066498713337,2.0535965736384227,1.0223270296938363,3.0621800710410403,3.9061016387040604,-1.8525050650656378,False
1990-08-28,,2.5649493575384597,2.0470965799178815,1.0348232404653988,3.02522003572982,3.904467327205431,-1.8573707472875494,False
1990-08-29,,2.3978952728892797,2.0408278732316187,1.0547969178151233,3.0396905182318323,3.902833015706802,-1.8620051424751833,False
1990-08-30,,2.3978952728892797,2.034876402123455,1.0281305973157016,2.963344057785456,3.901198704208172,-1.8663223020847168,False
1990-08-31,,2.4849066498713337,2.0293318813515397,1.0527224473803518,3.0368743038686934,3.899564392709543,-1.8702325113580032,False
1990-09-01,,2.302585093094046,2.0242846792587157,1.0350167386964912,3.0179252454112677,3.8979300812109132,-1.8736454019521973,False
1990-09-02,,2.2192034841636903,2.01982271817206,0.9701023394445057,3.0370760184812076,3.896295769712284,-1.8764730515402241,False
1990-09-03,,2.128231705968316,2.0160284858280675,1.0467748188593995,2.9580828590142993,3.894661458213655,-1.8786329723855877,False
1990-09-04,,2.116255514923034,2.012976252174723,0.9747700535539384,2.959912379912191,3.8930271467150255,-1.8800508945403025,False
1990-09-05,,2.0668627595995583,2.0107295793230153,1.0268234762076711,3.085094511165222,3.8913928352163962,-1.880663255893381,False
1990-09-06,,2.041220328989508,2.009339203102748,0.9768524059388454,2.938924563248492,3.8897585237177665,-1.8804193206150184,False
1990-09-07,,1.9878743482913317,2.008841352904474,0.9867953487505656,2.9850823339998627,3.8881242122191373,-1.879282859314663,False
1990-09-08,,1.9600947841881147,2.0092565626194365,0.9601055267709606,3.0248273576031073,3.886489900720508,-1.8772333381010715,False
1990-09-09,,1.9600947841881147,2.0105890099457913,1.0416506979326408,2.999362489598688,3.884855589221879,-1.8742665792760875,False
1990-09-10,,1.9600947841881147,2.0128264045876714,1.0178186767915531,3.058481008862736,3.8832212777232495,-1.870394873135578,False
1990-09-11,,1.9315214117481414,2.015940428451729,1.0252173134187752,3.078356951363993,3.8815869662246203,-1.8656465377728915,False
1990-09-12,,1.8718021770554376,2.019887713377768,1.0520927086089837,2.9433096130306753,3.8799526547259906,-1.8600649413482224,False
1990-09-13,,1.8405496335562173,2.0246113247730255,0.9980779385892593,3.079742366381348,3.8783183432273614,-1.8537070184543358,False
1990-09-14,,1.8245492922123363,2.0300427032873567,0.9694093520253194,2.9827067097819766,3.8766840317287317,-1.846641328441375,False
1990-09-15,,1.8245492922123363,2.0361040018755263,1.0138066435002246,3.04352186918426,3.8750497202301024,-1.838945718354576,False
1990-09-16,,1.7917594693947216,2.042710742711238,1.065673346064053,3.0210380613012178,3.8734154087314727,-1.8307046660202346,False
1990-09-17,,1.7917594693947216,2.0497747078523783,1.090045290358382,3.0642928729947614,3.8717810972328435,-1.8220063893804652,False
1990-09-18,,1.7917594693947216,2.057206969650826,1.0914810313801082,3.0732817431696953,3.8701467857342147,-1.8129398160833887,False
1990-09-19,,1.8245492922123363,2.0649209619105298,1.021233338158975,3.0835585523553535,3.868512474235585,-1.803591512325055,False
1990-09-20,,1.8245492922123363,2.0728354908995636,1.066401587662503,3.071770892718006,3.8668781627369557,-1.794042671837392,False
1990-09-21,,1.8245492922123363,2.0808775865898106,1.1042277479100584,3.034762554761628,3.8652438512383265,-1.7843662646485159,False
1990-09-22,,1.8562979905218762,2.0889850989155483,1.0759836150209143,3.103455338609514,3.863609539739697,-1.7746244408241485,False
1990-09-23,,1.8718021770554376,2.0971089512916246,1.0722510555790723,3.019231433500336,3.8619752282410675,-1.764866276949443,False
1990-09-24,,1.8405496335562173,2.105214973903427,1.1144623795048265,3.0799994920642826,3.860340916742438,-1.755125942839011,False
1990-09-25,,1.8562979905218762,2.113285252076634,1.0734145807225808,3.1035357009397893,3.858706605243809,-1.745421353167175,False
1990-09-26,,1.8405496335562173,2.121318939976147,1.092859954444545,3.0479727009149222,3.85707229374518,-1.7357533537690328,False
1990-09-27,,1.7917594693947216,2.129332506523939,1.1354862082774488,3.201066207824511,3.85543798224655,-1.7261054757226113,False
1990-09-28,,1.7749523510811653,2.1373593982637757,1.0729909874145462,3.178178496432646,3.853803670747921,-1.716444272484145,False
1990-09-29,,1.7917594693947216,2.1454491223920344,1.1523862568919725,3.0436193995770933,3.852169359249291,-1.7067202368572565,False
1990-09-30,,1.7917594693947216,2.153665771753186,1.1001710046799695,3.051226909124573,3.850535047750662,-1.6968692759974757,False
1990-10-01,,1.8245492922123363,2.162086031689145,1.1585088962090913,3.207706737479264,3.8489007362520327,-1.6868147045628878,False
1990-10-02,,1.8245492922123363,2.170796725671001,1.1361185535446006,3.1266434068190163,3.847266424753403,-1.676469699082402,False
1990-10-03,,1.7917594693947216,2.179891972090942,1.2154396546721102,3.160897381020547,3.845632113254774,-1.6657401411638322,False
1990-10-04,,1.8562979905218762,2.189470037958208,1.2067128707225716,3.155847865844183,3.843997801756145,-1.654527763797937,False
1990-10-05,,2.014903020675598,2.1996299860925275,1.2249604390153885,3.17419601920385,3.8423634902575152,-1.6427335041649875,False
1990-10-06,,1.9169226123291199,2.2104682203783184,1.22308083185794,3.1690261006616534,3.840729178758886,-1.6302609583805676,False
1990-10-07,,1.9315214117481414,2.2220750384561665,1.1908734399671652,3.2070700436221964,3.8390948672602563,-1.61701982880409,False
1990-10-08,,1.9878743482913317,2.2345313027030294,1.314590893932597,3.2488766146996557,3.837460555761627,-1.6029292530585977,False
1990-10-09,,2.041220328989508,2.247905338401109,1.1822849632045014,3.1755377404639544,3.8358262442629973,-1.5879209058618884,False
1990-10-10,,2.041220328989508,2.262250162640952,1.2266651332253187,3.3181325317755843,3.834191932764368,-1.5719417701234157,False
1990-10-11,,2.041220328989508,2.27760113886654,1.329033522445505,3.294859353556388,3.8325576212657393,-1.5549564823991995,False
1990-10-12,,2.0794415418048358,2.2939741402758287,1.2660789186168453,3.234936579402277,3.8309233097671096,-1.5369491694912807,False
1990-10-13,,2.116255514923034,2.3113642908544776,1.262243016172228,3.346374829258876,3.8292889982684803,-1.5179247074140025,False
1990-10-14,,2.128231705968316,2.3297453360520746,1.3795149054684228,3.3571521165219047,3.827654686769851,-1.4979093507177765,False
1990-10-15,,2.4849066498713337,2.349069676487698,1.3336361029323416,3.3549539592457127,3.8260203752712214,-1.4769506987835235,False
1990-10-16,,2.3978952728892797,2.369269078136596,1.3257069673893809,3.2967205680980785,3.824386063772592,-1.4551169856359965,False
1990-10-17,,2.4849066498713337,2.390256051789575,1.4281486600315891,3.445824802800746,3.8227517522739625,-1.4324957004843877,False
1990-10-18,,2.7080502011688767,2.411925873809897,1.4666366002043587,3.3976293089003966,3.821117440775333,-1.4091915669654362,False
1990-10-19,,2.639057329686687,2.434159199960658,1.4423441721999102,3.4155512508143437,3.8194831292767044,-1.3853239293160462,False
1990-10-20,,2.5649493575384597,2.4568252049635064,1.4552840361074806,3.39917685450946,3.8178488177780747,-1.3610236128145683,False
1990-10-21,,2.7080502011688767,2.479785163062879,1.4219225264951656,3.4829201706457917,3.8162145062794455,-1.3364293432165666,False
1990-10-22,,2.7725887223022814,2.502896369762397,1.5586747491964503,3.4866689139653464,3.814580194780816,-1.3116838250184188,False
1990-10-23,,2.8332133441150398,2.5260162925515326,1.4926439445403317,3.501899475648072,3.8129458832821865,-1.2869295907306542,False
1990-10-24,,2.8332133441150398,2.5490068292658696,1.547919796324459,3.537504974881273,3.8113115717835573,-1.2623047425176879,False
1990-10-25,,2.7725887223022814,2.571738547042023,1.57246245716196,3.551930097987261,3.8096772602849276,-1.2379387132429047,False
1990-10-26,,2.7725887223022814,2.5940947728574555,1.6295362851654163,3.6431002064144744,3.808042948786299,-1.2139481759288433,False
1990-10-27,,2.944438979219072,2.615975408503535,1.6778632115307923,3.6328865750195862,3.8064086372876695,-1.1904332287841344,False
1990-10-28,,2.995732273603991,2.6373003485238753,1.5968999447096828,3.6147704677677357,3.80477432578904,-1.1674739772651646,False
1990-10-29,,2.89037175795172,2.658012389052769,1.632926597674573,3.6862340693329436,3.8031400142904106,-1.1451276252376414,False
1990-10-30,,2.89037175795172,2.678079528382675,1.6868294551684926,3.649372995320231,3.801505702791781,-1.1234261744091059,False
1990-10-31,,2.995732273603991,2.6974965761501166,1.6906167781285089,3.6862813247979207,3.7998713912931517,-1.102374815143035,False
1990-11-01,,2.89037175795172,2.7162860068304386,1.7697368607966373,3.7910455113216104,3.798237079794522,-1.0819510729640833,False
1990-11-02,,2.89037175795172,2.7344980142587723,1.7294100918539974,3.748681281921366,3.7966027682958927,-1.0621047540371205,False
1990-11-03,,2.89037175795172,2.752209746567175,1.7894120411291607,3.7515555182713434,3.7949684567972635,-1.0427587102300886,False
1990-11-04,,2.89037175795172,2.7695237246067945,1.7776139704168294,3.7938256736661873,3.793334145298634,-1.02381042069184,False
1990-11-05,,3.135494215972628,2.7865654709295207,1.798291366445497,3.803721310602089,3.791699833800005,-1.0051343628704845,False
1990-11-06,,3.2188758249082006,2.803480400045448,1.7974263203632828,3.7832337035048376,3.7900655223013757,-0.9865851222559278,False
1990-11-07,,3.1780538303896124,2.8204300432529847,1.8442718635346185,3.7776508154102078,3.788431210802746,-0.9680011675497613,False
1990-11-08,,3.135494215972628,2.837587702190836,1.8480976245798786,3.827489847256867,3.786796899304117,-0.949209197113281,False
1990-11-09,,3.135494215972628,2.855133643750615,1.8781391274226984,3.821425472649281,3.785162587805487,-0.9300289440548724,False
1990-11-10,,3.2188758249082006,2.8732499645497604,1.9065550249409504,3.8416534309468107,3.783528276306858,-0.9102783117570974,False
1990-11-11,,3.1780538303896124,2.8921152653036133,1.8883408745108823,3.878772684588163,3.781893964808229,-0.8897786995046156,False
1990-11-12,,3.0445224377710423,2.9118992837508797,1.8544794727142773,3.8824965417580524,3.7802596533095993,-0.8683603695587194,False
1990-11-13,,3.0445224377710423,2.932757638985957,1.9994073576604916,3.9544680870795395,3.77862534181097,-0.8458677028250131,False
1990-11-14,,3.0445224377710423,2.954826839951456,1.942148381839778,3.9745612075493106,3.7769910303123404,-0.8221641903608842,False
1990-11-15,,2.995732273603991,2.978219706387679,2.0195736833938223,3.989924761950385,3.775356718813711,-0.7971370124260322,False
1990-11-16,,2.995732273603991,3.003021341782678,1.954168130301677,3.9185506477748655,3.773722407315082,-0.7707010655324036,False
1990-11-17,,2.995732273603991,3.029285785006715,2.075652697509235,3.9882586209456408,3.772088095816452,-0.7428023108097374,False
1990-11-18,,2.995732273603991,3.0570334506549885,1.9902571637987092,4.059464444393798,3.770453784317823,-0.7134203336628344,False
1990-11-19,,3.0910424534037704,3.0862494480769307,2.1492449048683966,4.102046455214304,3.7688194728191933,-0.6825700247422627,False
1990-11-20,,3.135494215972628,3.116882846160033,2.1035953477978295,4.109087422049596,3.7671851613205645,-0.6503023151605314,False
1990-11-21,,3.0445224377710423,3.1488469257685687,2.1961893640196686,4.154641336154702,3.765550849821935,-0.6167039240533664,False
1990-11-22,,3.0445224377710423,3.1820204349839,2.222321525829797,4.163977358837444,3.7639165383233055,-0.5818961033394057,False
1990-11-23,,3.0445224377710423,3.2162498346878463,2.193092864519881,4.206945238976095,3.7622822268246763,-0.5460323921368301,False
1990-11-24,,3.0445224377710423,3.2513524943296095,2.2784792442495783,4.182249657586155,3.7606479153260466,-0.5092954209964371,False
1990-11-25,,3.135494215972628,3.287120770698722,2.3251601890478,4.231105424417219,3.7590136038274173,-0.47189283312869534,False
1990-11-26,,3.2580965380599434,3.3233268769441304,2.3474589570756152,4.314779450134764,3.7573792923287885,-0.43405241538465794,False
1990-11-27,,4.9628446302669005,3.3597284256690814,2.372937690594196,4.40291939516841,3.755744980830159,-0.3960165551610773,True
1990-11-28,,4.762173934806303,3.3960745093702447,2.407460696147943,4.390224836622335,3.7541106693315296,-0.35803615996128496,True
1990-11-29,,4.394449154684785,3.4321121643707064,2.4013298389712494,4.430335002769869,3.7524763578329003,-0.32036419346219414,False
1990-11-30,,4.158883083375297,3.467593051251357,2.4344969680864716,4.511088472402906,3.7508420463342707,-0.2832489950829137,False
1990-12-01,,4.2626798770554,3.5022801760085946,2.473769110875,4.488189545723376,3.7492077348356414,-0.24692755882704695,False
1990-12-02,,4.934473933137886,3.535954472057,2.490288032146823,4.426429527309284,3.7475734233370117,-0.21161895128001193,True
1990-12-03,,4.488636369743376,3.5684210639206033,2.6349086194950933,4.595666472277606,3.7459391118383825,-0.17751804791777914,False
1990-12-04,,4.248495242063645,3.5995150390446273,2.490190006397141,4.611856879783146,3.7443048003397528,-0.14478976129512547,False
1990-12-05,,4.007333185250653,3.6291065645201654,2.606502863481853,4.666529105916598,3.742670488841124,-0.1135639243209586,False
1990-12-06,,3.828641396510834,3.6571052004021047,2.6510208713906063,4.751088595869806,3.7410361773424947,-0.0839309769403901,False
1990-12-07,,3.6375861597527015,3.683463280374126,2.683040333120001,4.632196779343562,3.739401865843865,-0.05593858546973939,False
1990-12-08,,3.6635616461552876,3.7081782532860976,2.694586928064572,4.671418333400056,3.7377675543452358,-0.029589301059138096,False
1990-12-09,,3.761200115716818,3.7312939049795824,2.728257269725324,4.698501196819436,3.7361332428466065,-0.004839337867024109,False
1990-12-10,,3.8712010109287243,3.7529004081659916,2.7424397245856498,4.676519245927095,3.734498931347977,0.01840147681801474,False
1990-12-11,,4.204692619405892,3.7731331781740693,2.7976815204222314,4.809557831691231,3.732864619849348,0.04026855832472144,False
1990-12-12,,5.905361848057295,3.792170543353796,2.792432496005552,4.7481831883021135,3.7312303083507183,0.060940235003078005,True
1990-12-13,,5.624017506190949,3.8102302699889665,2.804966627436983,4.778194290994224,3.729595996852089,0.08063427313687738,True
1990-12-14,,5.209486152846885,3.8275650118911004,2.814816228946609,4.859926722694544,3.72796168535346,0.09960332653764063,True
1990-12-15,,4.859812404369424,3.8444567836195995,2.8855286311143873,4.865728458041054,3.72632737385483,0.11812940976476935,False
1990-12-16,,4.644390899150988,3.8612105827018617,2.892794643351424,4.901495552892162,3.724693062356201,0.1365175203456609,False
