ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2000-08-23,,6.7661917146615025,6.616469179302367,6.084870494716787,7.171672356622337,8.095420494239992,-1.4789513149376243,False
2000-08-24,,6.72383244082241,6.609037327345894,6.078156143321868,7.124402471943249,8.093212917548374,-1.4841755902024805,False
2000-08-25,,6.684611727669178,6.6034942760663515,6.093194633922951,7.117507859460489,8.091005340856759,-1.487511064790407,False
2000-08-26,,6.67834211465559,6.599953424891204,6.082416491942325,7.1548363063250875,8.088797764165143,-1.4888443392739388,False
2000-08-27,,6.66313269599208,6.598509176181315,6.113041694820357,7.109944316867578,8.086590187473526,-1.4880810112922112,False
2000-08-28,,6.694562058522333,6.5992343786195065,6.101252409770373,7.143712283709128,8.08438261078191,-1.4851482321624037,False
2000-08-29,,6.679599185845639,6.602178160991799,6.087885484738934,7.161866748896686,8.082175034090294,-1.4799968730984954,False
2000-08-30,,6.654152520184508,6.607364208184132,6.067657673320369,7.183166975878066,8.079967457398677,-1.4726032492145456,False
2000-08-31,,6.659293919684919,6.614789522344381,6.078816894080861,7.102234852533519,8.077759880707061,-1.4629703583626807,False
2000-09-01,,6.643789733148974,6.624423702228414,6.0928539187301425,7.164139451358167,8.075552304015446,-1.4511286017870317,False
2000-09-02,,6.687108607867762,6.6362087629690025,6.0809750226291746,7.176165709502426,8.07334472732383,-1.4371359643548276,False
2000-09-03,,6.697034247667719,6.650059507108226,6.103024442643452,7.154979063534496,8.071137150632214,-1.4210776435239885,False
2000-09-04,,6.7464121285745495,6.66586444596249,6.140595718726224,7.1957415599835,8.068929573940597,-1.403065127978107,False
2000-09-05,,6.803505257609448,6.683487258505428,6.121817344680392,7.191112312423744,8.066721997248981,-1.3832347387435533,False
2000-09-06,,7.170119543450397,6.702768763220497,6.171452187263436,7.178944227556467,8.064514420557366,-1.3617456573368683,False
2000-09-07,,7.200424892945703,6.7235293670588625,6.208811204372213,7.239807288764094,8.062306843865748,-1.3387774768068859,False
2000-09-08,,7.207859871433216,6.7455719449928155,6.230813931057128,7.26239174229809,8.060099267174133,-1.314527322181317,False
2000-09-09,,7.207859871433216,6.768685093929502,6.228627250627323,7.308825269494797,8.057891690482517,-1.2892065965530148,False
2000-09-10,,7.25841215059601,6.792646696173906,6.265033045793127,7.294375557085117,8.055684113790901,-1.2630374176169954,False
2000-09-11,,7.229838778151975,6.817227720399353,6.229910886687471,7.342691268205565,8.053476537099284,-1.2362488166999308,False
2000-09-12,,7.402451520818854,6.842196182382482,6.30340306473289,7.34488322775269,8.051268960407668,-1.209072778025186,True
2000-09-13,,7.46164039220915,6.867321183727954,6.370347285210092,7.415560697686289,8.049061383716053,-1.181740199988098,True
2000-09-14,,7.473069088032766,6.892376944545406,6.382309397661113,7.435659951151532,8.046853807024435,-1.1544768624790291,True
2000-09-15,,7.47873482556844,6.917146745624203,6.400414960123486,7.425235272928137,8.04464623033282,-1.1274994847086164,True
2000-09-16,,7.495541943884811,6.941426697095846,6.449186780231357,7.4840778918811575,8.042438653641204,-1.101011956545358,True
2000-09-17,,7.4899708988353595,6.9650292538691545,6.421234527549265,7.525950888935191,8.040231076949587,-1.075201823080432,False
2000-09-18,,7.484368643286692,6.987786403203859,6.49058782698666,7.515372087335918,8.038023500257971,-1.0502370970541122,False
2000-09-19,,7.506591780071391,7.009552456555322,6.489039813646288,7.522518975159246,8.035815923566355,-1.0262634670110338,False
2000-09-20,,7.495541943884811,7.030206386139698,6.49416139289187,7.556006137028589,8.033608346874738,-1.0034019607350406,False
2000-09-21,,7.522940918072911,7.049653656347732,6.532461396809632,7.600483618278321,8.031400770183122,-0.9817471138353907,False
2000-09-22,,7.544332108054217,7.067827510975712,6.558854565282276,7.65752344153586,8.029193193491507,-0.9613656825157946,False
2000-09-23,,7.5857888217325415,7.084689689004614,6.535871730740149,7.619643809371026,8.02698561679989,-0.9422959277952746,False
2000-09-24,,7.605890001053619,7.100230554072647,6.556797629675326,7.678541494202184,8.024778040108274,-0.9245474860356268,False
2000-09-25,,7.610852790395746,7.11446863558926,6.596087445936167,7.635203753817622,8.022570463416658,-0.9081018278273976,False
2000-09-26,,7.595889917719041,7.127449592327039,6.566523412261135,7.634134663472374,8.02036288672504,-0.8929132943980008,False
2000-09-27,,7.620705086838752,7.139244622020703,6.638395318289839,7.69878823660415,8.018155310033427,-0.8789106880127231,False
2000-09-28,,7.620705086838752,7.1499483527019025,6.600963407204577,7.693526851532535,8.01594773334181,-0.8659993806399066,False
2000-09-29,,7.740664401917676,7.159676262929798,6.609016534893737,7.703491464726084,8.013740156650194,-0.8540638937203956,True
2000-09-30,,7.7275351104758885,7.168561688475189,6.632593964079838,7.702414675841612,8.011532579958578,-0.8429708914833889,True
2000-10-01,,7.753623546560175,7.176752482138512,6.665613880159347,7.702548551353726,8.00932500326696,-0.8325725211284487,True
2000-10-02,,7.749322464660787,7.18440740101838,6.698461692848125,7.696927272874881,8.007117426575345,-0.8227100255569652,True
2000-10-03,,7.757906208352175,7.191692301516523,6.662957386806753,7.744073553972056,8.00490984988373,-0.8132175483672065,True
2000-10-04,,7.77485576666594,7.198776226527809,6.6837023800021615,7.733661898772752,8.002702273192114,-0.8039260466643048,True
2000-10-05,,7.7873820264851155,7.20582747151834,6.685058951757557,7.733381180880215,8.000494696500496,-0.7946672249821558,True
2000-10-06,,7.779048644925974,7.213009716486062,6.687502330804952,7.73010492567335,7.9982871198088805,-0.7852774033228183,True
2000-10-07,,7.779048644925974,7.220478309116078,6.738660414866419,7.733685867600046,7.996079543117264,-0.7756012340011867,True
2000-10-08,,7.803843303539181,7.228376780822011,6.693576612261456,7.7437614982430905,7.9938719664256475,-0.7654951856036359,True
2000-10-09,,7.90100705199279,7.2368336718855675,6.696075242122577,7.768100631846538,7.991664389734032,-0.7548307178484647,True
2000-10-10,,7.9047039138741155,7.245959734694578,6.693809880087413,7.790938738864528,7.989456813042415,-0.7434970783478376,True
2000-10-11,,7.9157131993824805,7.255845575297983,6.725175264139731,7.786230903238547,7.9872492363508,-0.731403661052816,True
2000-10-12,,7.912056888179372,7.26655978334814,6.756808433872789,7.7957842849839265,7.985041659659183,-0.7184818763110428,True
2000-10-13,,7.9157131993824805,7.278147589219122,6.740736445872795,7.7940949150578955,7.982834082967567,-0.7046864937484448,True
2000-10-14,,7.912056888179372,7.290630074936655,6.72338955125521,7.8406079193459535,7.980626506275951,-0.6899964313392956,True
2000-10-15,,7.926602599181745,7.304003952811954,6.786584095942696,7.882755082223558,7.978418929584334,-0.6744149767723806,True
2000-10-16,,7.9302062066850425,7.318241912632753,6.777914875429606,7.8573550846925055,7.976211352892718,-0.6579694402599653,True
2000-10-17,,7.93379687481577,7.333293525236817,6.785420596303825,7.861840377778245,7.974003776201102,-0.6407102509642849,True
2000-10-18,,7.937374696163652,7.349086677573759,6.806665422917185,7.877711480247132,7.971796199509486,-0.6227095219357269,True
2000-10-19,,7.944492163932514,7.365529502251805,6.841658982860104,7.862704610907414,7.969588622817869,-0.6040591205660645,True
2000-10-20,,7.97246601597491,7.3825127533423816,6.82025182630772,7.9401146590764995,7.9673810461262535,-0.5848682927838723,True
2000-10-21,,7.9620673087540155,7.399912570144326,6.910441993924952,7.96851167170239,7.965173469434637,-0.565260899290311,False
2000-10-22,,7.982757702011455,7.417593561918088,6.912605121440772,7.972121714444324,7.962965892743021,-0.5453723308249333,True
2000-10-23,,7.999678579499785,7.4354121394932875,6.899306248672418,7.94227674472226,7.960758316051405,-0.525346176558117,True
2000-10-24,,7.9929445473184435,7.455112120894517,6.941761644662955,8.005562716549756,7.960442845960937,-0.5053307250664197,False
2000-10-25,,7.922985958711558,7.474651995029374,6.954637566414604,8.01637969489839,7.960127375870471,-0.48547538084109687,False
2000-10-26,,7.965545573130338,7.493884824953632,6.99412529140551,8.009711619578436,7.959811905780002,-0.46592708082636985,False
2000-10-27,,7.97246601597491,7.512669640635896,7.0027277659233755,8.065858242686685,7.959496435689536,-0.4468267950536397,False
2000-10-28,,7.965545573130338,7.530874772551234,7.020198783817851,8.039697087963994,7.959180965599067,-0.42830619304783263,False
2000-10-29,,7.969011781106824,7.548380942119099,7.034422443281625,8.075833968721945,7.958865495508601,-0.41048455338950185,False
2000-10-30,,7.969011781106824,7.5650840376841,7.056538498570648,8.102220275640141,7.958550025418133,-0.3934659877340334,False
2000-10-31,,7.975908360165882,7.580897512468029,7.078335439858692,8.129632157451155,7.958234555327666,-0.37733704285963615,False
2000-11-01,,7.97246601597491,7.595754350104272,7.065846111554173,8.12748902350103,7.957919085237198,-0.36216473513292574,False
2000-11-02,,7.969011781106824,7.609608553785169,7.078849468911279,8.159160520750026,7.95760361514673,-0.3479950613615603,False
2000-11-03,,7.969011781106824,7.622436126457465,7.098083127102057,8.131503170028815,7.957288145056263,-0.3348520185987977,False
2000-11-04,,7.975908360165882,7.634235521614795,7.045657245039724,8.179645979008487,7.9569726749657965,-0.32273715335100167,False
2000-11-05,,7.975908360165882,7.64502755677547,7.10719033718709,8.187540713129938,7.956657204875328,-0.3116296480998584,False
2000-11-06,,7.969011781106824,7.654854794396712,7.153936249844709,8.180270573697282,7.956341734784861,-0.30148694038814794,False
2000-11-07,,7.97933889526267,7.663780407464647,7.080288036345913,8.169620527134057,7.956026264694393,-0.2922458572297458,False
2000-11-08,,7.9895604493342045,7.671886559019521,7.134358599099087,8.186387726470242,7.955710794603926,-0.2838242355844047,False
2000-11-09,,7.982757702011455,7.679272336143745,7.1522882253729865,8.203775649609645,7.955395324513459,-0.2761229883697145,False
2000-11-10,,7.9895604493342045,7.6860512891960875,7.174610650529786,8.215414636130316,7.955079854422991,-0.2690285652269029,False
2000-11-11,,7.9861648603330675,7.692348636079189,7.170268417156556,8.21686350645601,7.954764384332524,-0.2624157482533345,False
2000-11-12,,7.982757702011455,7.69829819887498,7.191152000152305,8.225457017896279,7.954448914242056,-0.25615071536707573,False
2000-11-13,,7.9895604493342045,7.704039146102085,7.164806766748354,8.217599094884807,7.954133444151588,-0.25009429804950317,False
2000-11-14,,7.9895604493342045,7.709712618010032,7.195698923385605,8.266374405679343,7.9538179740611215,-0.2441053560510897,False
2000-11-15,,7.882314918980645,7.715458314640282,7.180434634882596,8.27118272050084,7.953502503970653,-0.23804418933037133,False
2000-11-16,,7.839919360012976,7.721411126808572,7.202580983449647,8.259751063524492,7.953187033880186,-0.23177590707161394,False
2000-11-17,,7.828038032126228,7.727697888700449,7.206920113713907,8.28326914179725,7.952871563789719,-0.22517367508927,False
2000-11-18,,7.779048644925974,7.734434327468364,7.221873050622594,8.284453029172042,7.952556093699251,-0.2181217662308879,False
2000-11-19,,7.770645234129598,7.74172228016507,7.219401131834712,8.269466771973512,7.952240623608784,-0.21051834344371387,False
2000-11-20,,7.76217060713863,7.7496472416772555,7.219321175059347,8.283254654242782,7.9519251535183155,-0.20227791184105995,False
2000-11-21,,7.749322464660787,7.758276299203815,7.303710479350391,8.300552825053876,7.951609683427849,-0.19333338422403373,False
2000-11-22,,7.753623546560175,7.7676564994589805,7.267276608945707,8.312135468651691,7.951294213337382,-0.18363771387840172,False
2000-11-23,,7.731930721948925,7.777813684403531,7.261498099012415,8.348529186804877,7.950978743246914,-0.17316505884338254,False
2000-11-24,,7.731930721948925,7.788751820169455,7.296004759488567,8.306629939427383,7.950663273156446,-0.1619114529869907,False
2000-11-25,,7.745002803516272,7.800452832217561,7.2371872791059175,8.331042859640128,7.950347803065979,-0.1498949708484181,False
2000-11-26,,7.749322464660787,7.8128769479300395,7.295998179502076,8.32261943045551,7.950032332975511,-0.13715538504547198,False
2000-11-27,,7.757906208352175,7.825963536076182,7.322893251178141,8.400518753960169,7.949716862885045,-0.12375332680886246,False
2000-11-28,,7.740664401917676,7.839632421173688,7.332787109834175,8.394996700718774,7.949401392794576,-0.10976897162088833,False
2000-11-29,,7.749322464660787,7.853785639969976,7.304827735626979,8.392331283743664,7.94908592270411,-0.09530028273413407,False
2000-11-30,,7.757906208352175,7.868309597336487,7.335589726701005,8.38368218850249,7.948770452613641,-0.0804608552771543,False
2000-12-01,,7.76217060713863,7.883077570028656,7.36320840024539,8.417244395611718,7.948454982523175,-0.06537741249451802,False
2000-12-02,,7.753623546560175,7.897952499216013,7.391336222620831,8.421504968586992,7.948139512432707,-0.05018701321669492,False
2000-12-03,,7.757906208352175,7.9127900065924175,7.402073386586702,8.469579891065838,7.947824042342239,-0.03503403574982138,False
2000-12-04,,7.753623546560175,7.92744156436694,7.375217615872221,8.45240932695809,7.947508572251772,-0.020067007884831997,False
2000-12-05,,7.7052624748667755,7.9417577465968066,7.374079142022589,8.456548750944753,7.947193102161304,-0.005435355564497097,False
2000-12-06,,7.365180126021645,7.955591488205511,7.422108633780534,8.530006664698059,7.946877632070837,0.008713856134673948,True
2000-12-07,,7.306531398940176,7.968801278636356,7.426768301601552,8.478614090049692,7.94656216198037,0.022239116655986248,True
2000-12-08,,7.377758908228498,7.981254219387539,7.476034308772437,8.50260881606414,7.946246691889902,0.035007527497637254,True
2000-12-09,,7.7052624748667755,7.992828878584865,7.4426388614509085,8.542181217330414,7.945931221799435,0.046897656785429696,False
2000-12-10,,7.723120092266774,8.003417881158557,7.461367392878585,8.529298658379254,7.945615751708966,0.05780212944958961,False
2000-12-11,,7.723120092266774,8.012930179951477,7.434849276451447,8.538092818743715,7.9453002816185,0.06762989833297674,False
2000-12-12,,7.709756864454613,8.021292961020382,7.499617952204066,8.53336154148366,7.944984811528033,0.07630814949234963,False
2000-12-13,,7.723120092266774,8.028453145294044,7.5029345362837745,8.538418114367248,7.944669341437565,0.08378380385648024,False
2000-12-14,,7.7275351104758885,8.034378458397816,7.481098160555712,8.563528244541958,7.944353871347097,0.09002458705071874,False
2000-12-15,,7.7275351104758885,8.039058050603101,7.510620723799616,8.575676702025739,7.94403840125663,0.0950196493464721,False
2000-12-16,,7.7275351104758885,8.042502659265407,7.506489637490538,8.561569439002342,7.943722931166162,0.09877972809924492,False
2000-12-17,,7.731930721948925,8.044744316525058,7.549234993551195,8.574588622277249,7.9434074610756955,0.10133685544936256,False
2000-12-18,,7.723120092266774,8.045835615213862,7.474706314611403,8.58676434986733,7.943091990985227,0.1027436242286351,False
2000-12-19,,7.723120092266774,8.045848555602992,7.504680324728987,8.560829980364506,7.9427765208947605,0.10307203470823133,False
