ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2017-01-20,,8.051978078902618,8.936049504115923,8.55538217980656,9.33186365688638,8.72610212154534,0.20994738257058232,True
2017-01-21,,8.166216268592427,8.942745115789752,8.51533190125771,9.350913329857168,8.727753320042071,0.21499179574768124,True
2017-01-22,,8.22416351263813,8.949212680531092,8.550901803182251,9.346536239192051,8.729404518538805,0.21980816199228645,True
2017-01-23,,8.207946941048888,8.955491613241577,8.530285780512399,9.323757320104859,8.73105571703554,0.22443589620603693,True
2017-01-24,,8.191463051327204,8.961627177400697,8.55555927682004,9.359030165572673,8.732706915532273,0.22892026186842485,True
2017-01-25,,8.180320874773965,8.967668975201851,8.58551232638967,9.351674066107726,8.734358114029005,0.23331086117284588,True
2017-01-26,,8.174702882469743,8.97366929260923,8.611007062749641,9.39146361623736,8.736009312525738,0.23765998008349293,True
2017-01-27,,8.213381737034844,8.97968134940445,8.584544509060414,9.406284657132101,8.737660511022472,0.2420208383819769,True
2017-01-28,,8.202482446576811,8.985757507972501,8.580256356645991,9.396885166497697,8.739311709519207,0.246445798453295,True
2017-01-29,,8.207946941048888,8.991947496721064,8.614116926076811,9.40000239908152,8.74096290801594,0.25098458870512486,True
2017-01-30,,8.202482446576811,8.998296704545382,8.598755061685498,9.390105479827534,8.742614106512672,0.25568259803271,True
2017-01-31,,8.205218426395685,9.004844601605184,8.597226670992871,9.422227287070553,8.744265305009405,0.2605792965957796,True
2017-02-01,,8.180320874773965,9.01162333887302,8.596327326408332,9.403669561040862,8.74591650350614,0.26570683536688133,True
2017-02-02,,8.174702882469743,9.01865657449933,8.645649629669503,9.444656083370944,8.747567702002874,0.27108887249645686,True
2017-02-03,,8.166216268592427,9.025958569121713,8.594385718199582,9.410966984952854,8.749218900499606,0.27673966862210664,True
2017-02-04,,8.163371316460196,9.033533584964026,8.652426465665918,9.43703665919303,8.750870098996339,0.2826634859676871,True
2017-02-05,,8.166216268592427,9.041375615119705,8.61244858808767,9.43041968990661,8.752521297493074,0.28885431762663183,True
2017-02-06,,8.32603268595532,9.049468460007839,8.656051996575187,9.438607505350417,8.754172495989806,0.2952959640180334,True
2017-02-07,,8.646465527120553,9.057786157892771,8.63238006522394,9.480617054923101,8.75582369448654,0.3019624634062302,False
2017-02-08,,8.63230599851692,9.066293765838845,8.668088685428664,9.468418367332893,8.757474892983273,0.3088188728555708,True
2017-02-09,,8.630521876723419,9.07494847683279,8.690525868388443,9.466724919218011,8.759126091480006,0.315822385352784,True
2017-02-10,,9.314700387300515,9.083701048345056,8.690776786754327,9.475897504607786,8.76077728997674,0.322923758368316,False
2017-02-11,,9.367344120785933,9.09249750762642,8.691151965426553,9.48645915517543,8.762428488473473,0.3300690191529477,False
2017-02-12,,9.314700387300515,9.101281089836842,8.661425220585594,9.49106766270875,8.764079686970206,0.3372014028666366,False
2017-02-13,,9.33255800470052,9.10999435696322,8.687748496027911,9.504686452852003,8.76573088546694,0.34426347149627984,False
2017-02-14,,9.341368634382675,9.11858143864957,8.714842858868844,9.560075558341152,8.767382083963673,0.3511993546858974,False
2017-02-15,,9.350102314351428,9.126990330761508,8.737897050750545,9.536780931345717,8.769033282460407,0.3579570483011002,False
2017-02-16,,9.711115659888733,9.135175183914221,8.731378713471955,9.514410619087075,8.77068448095714,0.3644907029570809,True
2017-02-17,,10.00333288750589,9.143098512449738,8.7412861004114,9.55918271124852,8.772335679453873,0.3707628329958659,True
2017-02-18,,9.903487552536179,9.150733254540173,8.771614469748407,9.54363937426354,8.773986877950607,0.376746376589565,True
2017-02-19,,9.928180165126548,9.15806461625315,8.758783132885718,9.556218291887117,8.77563807644734,0.3824265398058098,True
2017-02-20,,9.957028319464206,9.165091636527185,8.773382141756784,9.581416874789753,8.777289274944074,0.38780236158311127,True
2017-02-21,,10.030120203469538,9.171828415990943,8.78794646066724,9.588290729747172,8.778940473440807,0.3928879425501355,True
2017-02-22,,10.030120203469538,9.178304960297348,8.78309845059022,9.57411002844039,8.78059167193754,0.3977132883598079,True
2017-02-23,,9.985067539528597,9.184567597950121,8.77594707644561,9.584605590164019,8.782242870434274,0.40232472751584714,True
2017-02-24,,9.93788897925351,9.190678943256334,8.790649204312585,9.607437201662782,8.783894068931007,0.40678487432532673,True
2017-02-25,,9.898475010712634,9.196717386775093,8.789617550414263,9.585357903443146,8.785545267427741,0.41117211934735287,True
2017-02-26,,9.862665558015925,9.20277610815182,8.767014992340775,9.575998765503446,8.787196465924474,0.41557964222734634,True
2017-02-27,,9.820105943597131,9.208961619204388,8.803946838021114,9.611636539922232,8.788847664421207,0.4201139547831814,True
2017-02-28,,9.781319918561977,9.215391858214318,8.839365621269993,9.59239445498635,8.790498862917941,0.42489299529637625,True
2017-03-01,,9.72913416539141,9.22219386922442,8.811644340564905,9.614494536900562,8.792150061414675,0.4300438078097441,True
2017-03-02,,9.686574550972617,9.229501112396276,8.832766603554683,9.614305495887617,8.793801259911408,0.4356998524848677,True
2017-03-03,,9.661415991336463,9.237450462796772,8.827427654763909,9.638321882800348,8.79545245840814,0.44199800438863224,True
2017-03-04,,9.686574550972617,9.246178965039713,8.830350968321717,9.649590321558254,8.797103656904874,0.44907530813483887,True
2017-03-05,,9.629050706834434,9.25582041970816,8.846086853927229,9.671966871294279,8.798754855401608,0.457065564306551,False
2017-03-06,,9.568014816248068,9.266501884171703,8.827928085466967,9.674100169956594,8.80040605389834,0.46609583027336254,False
2017-03-07,,9.510444964426595,9.278340175073417,8.87510858601818,9.663272842333972,8.802057252395073,0.47628292267834343,False
2017-03-08,,9.49551931420992,9.291438462233037,8.902952850092557,9.694921170202333,8.803708450891808,0.48773001134122884,False
2017-03-09,,9.517825071724216,9.305883043886222,8.88139227410068,9.694872488558685,8.805359649388542,0.5005233944976808,False
2017-03-10,,9.723163998404907,9.321740391010048,8.876832003734307,9.710282358275697,8.807010847885275,0.5147295431247735,True
2017-03-11,,9.809176873064942,9.339054543980572,8.98689857677515,9.72621801003223,8.808662046382008,0.5303924975985636,True
2017-03-12,,9.758461780485929,9.357844938050084,8.9747374453299,9.743158035233938,8.81031324487874,0.5475316931713436,True
2017-03-13,,9.758461780485929,9.37810472525044,8.958864267462479,9.782754441720385,8.811964443375475,0.5661402818749657,False
2017-03-14,,10.007847567860416,9.399799649521697,8.981846140325773,9.79779560661071,8.81361564187221,0.5861840076494882,True
2017-03-15,,10.110501721920494,9.422867519377332,9.035305196259264,9.811224238625385,8.815266840368942,0.6076006790083898,True
2017-03-16,,10.232791299678764,9.447218308542231,9.03676832245026,9.824677469737347,8.816918038865674,0.6303002696765572,True
2017-03-17,,10.341742483467316,9.472734900076368,9.061742368175365,9.867138264357253,8.818569237362409,0.6541656627139587,True
2017-03-18,,10.491274217438274,9.49927447388468,9.087489573219546,9.90392605678084,8.820220435859142,0.6790540380255383,True
2017-03-19,,10.584055950889239,9.526670521611683,9.12221042455391,9.958355869204638,8.821871634355876,0.7047988872558069,True
2017-03-20,,10.628617778949149,9.554735457116907,9.160431676214104,9.963012907627752,8.823522832852609,0.7312126242642979,True
2017-03-21,,10.657259354912531,9.583263775445202,9.203911648525063,9.9835772250954,8.825174031349341,0.7580897440958602,True
2017-03-22,,10.64542489726553,9.612035698823696,9.21544561310938,9.972969042828362,8.826825229846076,0.785210468977621,True
2017-03-23,,10.621327345686469,9.640821235123534,9.265953864653403,10.039463403200838,8.828476428342809,0.8123448067807251,True
2017-03-24,,10.59413160287798,9.66938456276836,9.246289157640543,10.07772166350553,8.830127626839543,0.8392569359288173,True
2017-03-25,,10.609057253094655,9.697488646555502,9.319867892651851,10.111490855167308,8.831778825336274,0.8657098212192293,True
2017-03-26,,10.571316925111809,9.724899981555579,9.307827873396203,10.126722309796678,8.833430023833008,0.8914699577225698,True
2017-03-27,,10.550590794594692,9.751393357376516,9.365047980323569,10.157607796125054,8.835081222329743,0.916312135046774,True
2017-03-28,,10.532096211958528,9.776756532772321,9.379536972665823,10.179542608025097,8.836732420826475,0.940024111945845,True
2017-03-29,,10.521372248595553,9.800794710934692,9.397991206305855,10.199777756648913,8.838383619323208,0.9624110916114846,True
2017-03-30,,10.532096211958528,9.8233347088444,9.405698899945687,10.189679765809126,8.840034817819943,0.9832998910244566,True
2017-03-31,,10.485703172388819,9.844228719739158,9.42212942825884,10.220946110713223,8.841686016316675,1.002542703422483,True
2017-04-01,,10.465956409453986,9.86335757595468,9.446103954304686,10.231496269465012,8.84333721481341,1.0200203611412697,True
2017-04-02,,10.434115803598328,9.880633429940685,9.47434568967362,10.264164913350546,8.844988413310142,1.0356450166305435,True
2017-04-03,,10.404262840448647,9.896001783910396,9.503557781161481,10.264493245869131,8.846639611806875,1.0493621721035205,True
2017-04-04,,10.364071959865404,9.909442813045505,9.540518032272692,10.342828347338264,8.84829081030361,1.0611520027418964,True
2017-04-05,,10.325481962595536,9.920971943119966,9.535267950327146,10.353886387686924,8.849942008800342,1.071029934319623,False
2017-04-06,,10.278493453159617,9.930639660436364,9.52535598565886,10.316830873362107,8.851593207297077,1.0790464531392876,False
2017-04-07,,10.250617083631365,9.938530549683687,9.555587173686648,10.350234945302855,8.85324440579381,1.0852861438898773,False
2017-04-08,,10.236381967809493,9.944761573291977,9.536996787305638,10.36798556534059,8.854895604290542,1.0898659690014343,False
2017-04-09,,10.214641981173088,9.949479623640785,9.554299952460903,10.346120132920285,8.856546802787276,1.0929328208535094,False
2017-04-10,,10.192418844388378,9.952858396642089,9.548404276288219,10.379567014780301,8.85819800128401,1.09466039535808,False
2017-04-11,,10.177324218165895,9.955094651335404,9.54487265695224,10.347478310873475,8.859849199780744,1.0952454515546615,False
2017-04-12,,10.142504453006667,9.953121400858587,9.559271261038912,10.351049616430627,8.858217864323224,1.094903536535363,False
2017-04-13,,10.12262308245284,9.950450796757025,9.54135994755519,10.326700952047316,8.856586528865707,1.0938642678913189,False
2017-04-14,,10.09410791214482,9.947321470030143,9.540407536056705,10.338867152566683,8.854955193408188,1.0923662766219564,False
2017-04-15,,10.056208639553835,9.94397577975652,9.53457107570506,10.352208424383232,8.853323857950668,1.0906519218058515,False
2017-04-16,,10.021270588192555,9.940654416578832,9.562972644917055,10.350245750738997,8.85169252249315,1.0889618940856818,False
2017-04-17,,9.998797732340499,9.937591015061395,9.542491848859374,10.350437658956034,8.850061187035632,1.0875298280257633,False
2017-04-18,,9.980448593672303,9.935006895157363,9.54376094525424,10.332246512467256,8.848429851578114,1.0865770435792483,False
2017-04-19,,9.952277716705607,9.933106050365042,9.541858954342368,10.374750254379755,8.846798516120595,1.0863075342444481,False
2017-04-20,,9.93788897925351,9.932070494721149,9.547087485432455,10.338232181291174,8.845167180663077,1.086903314058072,False
2017-04-21,,9.933046354777721,9.932056072702812,9.53547238002713,10.309370910468566,8.843535845205558,1.0885202274972536,False
2017-04-22,,9.933046354777721,9.933188825581967,9.525801825933877,10.332143947484937,8.841904509748039,1.0912843158339285,False
2017-04-23,,9.928180165126548,9.9355619950545,9.530216332814986,10.35131054873117,8.840273174290521,1.09528882076398,False
2017-04-24,,9.928180165126548,9.939233730355625,9.509172347460039,10.346241845605025,8.838641838833002,1.1005918915226216,False
2017-04-25,,9.928180165126548,9.944225548931358,9.540601378330955,10.333983249564325,8.837010503375483,1.1072150455558756,False
2017-04-26,,9.933046354777721,9.95052158345044,9.540824071785485,10.355964741707727,8.835379167917965,1.1151424155324752,False
2017-04-27,,9.942708265689458,9.958068629934058,9.589324058660706,10.377336388523194,8.833747832460448,1.1243207974736091,False
2017-04-28,,9.952277716705607,9.966776993483506,9.594977258699899,10.36669960487305,8.832116497002929,1.1346604964805784,False
2017-04-29,,9.952277716705607,9.976522109939859,9.58640855414997,10.373195710440884,8.83048516154541,1.146036948394449,False
2017-04-30,,9.94750443795295,9.987146904252382,9.576268858725562,10.38134995588021,8.828853826087892,1.1582930781644911,False
2017-05-01,,9.93788897925351,9.998464829776706,9.59013654746168,10.386217646696476,8.827222490630373,1.1712423391463338,False
2017-05-02,,9.928180165126548,10.010263517568777,9.611837240560282,10.400589105464162,8.825591155172853,1.1846723623959237,False
2017-05-03,,9.918376165029928,10.022308951335345,9.626258787332668,10.447627258848238,8.823959819715336,1.1983491316200088,False
2017-05-04,,9.898475010712634,10.03435007236423,9.64734813873068,10.43276440897382,8.822328484257817,1.212021588106413,False
2017-05-05,,9.888373914726131,10.046123709738582,9.639420322372384,10.446230729694902,8.8206971488003,1.2254265609382826,False
2017-05-06,,9.898475010712634,10.057359724646343,9.649783254216006,10.464450969827226,8.81906581334278,1.2382939113035638,False
2017-05-07,,9.933046354777721,10.06778625376108,9.64130525722463,10.447784849129544,8.81743447788526,1.2503517758758191,False
2017-05-08,,9.966462351697563,10.07713493556589,9.660899096307661,10.486851868101557,8.815803142427743,1.2613317931381476,False
2017-05-09,,9.975808214115801,10.08514600512084,9.692058034815279,10.486793160761703,8.814171806970224,1.2709741981506166,False
2017-05-10,,9.975808214115801,10.091573147075078,9.70120797484238,10.511846942999435,8.812540471512706,1.2790326755623718,False
2017-05-11,,9.966462351697563,10.096188003565175,9.701079588585523,10.512463105995403,8.810909136055187,1.2852788675099882,False
2017-05-12,,9.961756460660151,10.09878424283548,9.67488151723008,10.494242177391994,8.80927780059767,1.2895064422378102,False
2017-05-13,,9.97114620100999,10.099181105717326,9.671804536736179,10.51865615705713,8.80764646514015,1.291534640577175,False
2017-05-14,,9.980448593672303,10.097226360217352,9.683711990786202,10.495091105368948,8.806015129682631,1.2912112305347199,False
2017-05-15,,9.975808214115801,10.092798609055514,9.697617522992415,10.50167406962355,8.804383794225114,1.2884148148303998,False
2017-05-16,,9.966462351697563,10.08580891069265,9.675087282471933,10.470997632169714,8.802752458767594,1.283056451925056,False
2017-05-17,,9.961756460660151,10.076201690801165,9.681097271109529,10.4873518167106,8.801121123310075,1.2750805674910901,False
2017-05-18,,9.952277716705607,10.063954937862206,9.665816506426179,10.470328564040917,8.799489787852558,1.2644651500096487,False
2017-05-19,,9.928180165126548,10.049079693201783,9.631336566419982,10.45206582233418,8.79785845239504,1.2512212408067425,False
2017-05-20,,9.903487552536179,10.031618861916987,9.644011857314887,10.450695731641236,8.796227116937521,1.2353917449794662,False
2017-05-21,,9.87816974455189,10.011645386398516,9.605198110639522,10.401420350342985,8.794595781480002,1.2170496049185147,False
