#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
12011370	WILLAPA RIVER NEAR FRANCES, WA	46.53454800	-123.48042970	S	NAD83	53	53	049				17100106		8.19			
12011375	UNNAMED TRIB TO WILLAPA RIVER NEAR FRANCES, WA	46.53121478	-123.48931890	S	NAD83	53	53	049				17100106		0.84			
12011380	WILLAPA RIVER ABOVE FALLS CREEK NEAR FRANCES, WA	46.53149260	-123.49626370	S	NAD83	53	53	049				17100106		9.36			
12011400	FALLS CREEK NEAR FRANCES, WA	46.53038140	-123.51793090	S	NAD83	53	53	049	 220	 20	NGVD29	17100106					
12011410	FERN CREEK AT FRANCES, WA	46.54149238	-123.51515330	S	NAD83	53	53	049	 220	 20	NGVD29	17100106					
12011420	FERN CREEK NEAR MOUTH NEAR FRANCES, WA	46.54427005	-123.52348690	S	NAD83	53	53	049				17100106		9.98			
12011490	HALF MOON CREEK AT LEBAM, WA	46.55899186	-123.55070990	S	NAD83	53	53	049				17100106		6.97		1966-08-17	2
12011500	WILLAPA RIVER AT LEBAM, WA	46.56371390	-123.56515480	S	NAD83	53	53	049	 154.00	 10	NGVD29	17100106		41.40		2015-08-05	1
12012000	FORK CREEK NEAR LEBAM, WA	46.55510278	-123.58459930	S	NAD83	53	53	049	 155.00	 10	NGVD29	17100106		20.40		--	0
12012100	FORK CREEK AT HWY 6 NEAR LEBAM, WA	46.55843597	-123.59682180	S	NAD83	53	53	049				17100106		21.4			
12012150	TRAP CREEK NEAR LEBAM, WA	46.55399148	-123.61237750	S	NAD83	53	53	049				17100106		14.4			
12012200	GREEN CREEK NEAR LEBAM, WA	46.58732446	-123.59293360	S	NAD83	53	53	049				17100106		1.79		--	0
12012250	GREEN CREEK NEAR HOLCOMB, WA	46.58871310	-123.61904520	S	NAD83	53	53	049				17100106		5.63			
12012500	STRINGER CREEK NEAR HOLCOMB, WA	46.58732417	-123.63182310	S	NAD83	53	53	049	 95	 10	NGVD29	17100106		3.02			
12012550	WILLAPA RIVER TRIBUTARY NO. 3 NEAR MENLO, WA	46.61899035	-123.63376840	S	NAD83	53	53	049				17100106		0.75		1953-08-20	1
12012700	MILL CREEK NEAR FIRDALE, WA	46.63010190	-123.54571170	S	NAD83	53	53	049				17100106		11.2			
12012750	MILL CREEK TRIBUTARY NO. 1 NEAR FIRDALE, WA	46.62176847	-123.58182320	S	NAD83	53	53	049				17100106		0.5		1953-08-20	1
12012780	MILL CREEK TRIBUTARY NO. 2 NEAR FIRDALE, WA	46.62149060	-123.58904550	S	NAD83	53	53	049				17100106		0.25		1953-08-20	1
12012820	MILL CREEK TRIBUTARY NO. 3 NEAR FIRDALE, WA	46.62982379	-123.59710140	S	NAD83	53	53	049				17100106		0.24		1953-09-18	1
12013000	MILL CREEK NEAR WILLAPA, WA	46.64704540	-123.64015810	S	NAD83	53	53	049	 35	 10	NGVD29	17100106		23.7			
12013500	WILLAPA RIVER NEAR WILLAPA, WA	46.65093418	-123.65265840	S	NAD83	53	53	049	6.92	.05	NAVD88	17100106		130		1947-08-26	492
12013800	WILSON CREEK NEAR WILLAPA, WA	46.68037820	-123.64460350	S	NAD83	53	53	049				17100106		20.5			
12013900	FAIRCHILD CREEK NEAR WILLAPA, WA	46.69537800	-123.64765950	S	NAD83	53	53	049				17100106		10			
12014000	WARD CREEK NEAR WILLAPA, WA	46.69565576	-123.64988170	S	NAD83	53	53	049	 10	 10	NGVD29	17100106		19.3			
12014050	WARD CREEK AT RM 0.7 NEAR WILLAPA, WA	46.68704470	-123.65627050	S	NAD83	53	53	049				17100106		20			
12014150	ELK CREEK NEAR RAYMOND, WA	46.69593310	-123.70738270	S	NAD83	53	53	049				17100106		5.36			
12014460	WEST FORK RUE CREEK NEAR MENLO, WA	46.60899017	-123.67821340	S	NAD83	53	53	049				17100106		3.64			
12014490	RUE CREEK NEAR MENLO, WA	46.62204549	-123.68460270	S	NAD83	53	53	049				17100106		7.13			
12014500	SOUTH FORK WILLAPA RIVER NEAR RAYMOND, WA	46.62815636	-123.70460320	S	NAD83	53	53	049	 155.00	 10	NGVD29	17100106		27.80		1995-03-01	2
12014570	BEAVER CREEK NEAR RAYMOND, WA	46.66593347	-123.71988220	S	NAD83	53	53	049				17100106		0.8			
12014580	SOUTH FORK WILLAPA RIVER TRIB NEAR RAYMOND, WA	46.66648888	-123.73793800	S	NAD83	53	53	049				17100106		0.85			
12014710	SMITH CREEK NEAR BROOKLYN, WA	46.78398796	-123.60210500	S	NAD83	53	53	049				17100106		4.88			
12014790	SMITH CREEK ABOVE BUTTE CREEK NEAR RAYMOND, WA	46.75121010	-123.69821730	S	NAD83	53	53	049				17100106		22.2			
12014810	BUTTE CREEK BELOW US HWY 101 NEAR RAYMOND, WA	46.71121040	-123.74127250	S	NAD83	53	53	049				17100106		1.49			
12014860	BUTTE CREEK NEAR MOUTH NEAR RAYMOND, WA	46.74232127	-123.71266170	S	NAD83	53	53	049				17100106		6.53			
12014890	SMITH CREEK AT RM 11.7 NEAR RAYMOND, WA	46.75009866	-123.75071800	S	NAD83	53	53	049				17100106		34.9			
12015000	ELKHORN CREEK NEAR RAYMOND, WA	46.76926496	-123.74849600	S	NAD83	53	53	049	 140	 10	NGVD29	17100106		15.6			
12015100	CLEARWATER CREEK NEAR RAYMOND, WA	46.74954290	-123.76766300	S	NAD83	53	53	049	 150.00	 10	NGVD29	17100106		3.98		--	0
12015150	CLEARWATER CREEK AT MOUTH NEAR RAYMOND, WA	46.75482060	-123.76432960	S	NAD83	53	53	049				17100106		4.1			
12015200	SMITH CREEK NEAR RAYMOND, WA	46.75676490	-123.77488550	S	NAD83	53	53	049	 100.00	 10	NGVD29	17100106		57.70			
12015470	RAIMIE CREEK NEAR BROOKLYN, WA	46.77621100	-123.45960100	S	NAD83	53	53	049				17100106		15			
12015500	NORTH RIVER NEAR BROOKLYN, WA	46.78176649	-123.48182450	S	NAD83	53	53	049	 190.00	 10	NGVD29	17100106		29.80		--	0
12016000	FALL RIVER AT BROOKLYN, WA	46.77482218	-123.50543660	S	NAD83	53	53	049	 175	 10	NGVD29	17100106		41.0			
12016095	PIONEER CREEK NEAR MOUTH NEAR BROOKLYN, WA	46.81509887	-123.54710450	S	NAD83	53	53	027				17100106		10.8			
12016120	ALDER CREEK NEAR MOUTH NEAR BROOKLYN, WA	46.81815409	-123.58488290	S	NAD83	53	53	027				17100106		1			
12016200	VESTA CREEK NEAR BROOKLYN, WA	46.82898735	-123.56516050	S	NAD83	53	53	027				17100106		30.7			
12016225	NORTH RIVER BELOW VESTA CREEK AT VESTA, WA	46.83093158	-123.58960540	S	NAD83	53	53	027				17100106		130			
12016275	NORTH RIVER TRIBUTARY NO. 1 NEAR VESTA, WA	46.84537560	-123.60793910	S	NAD83	53	53	027				17100106		0.81			
12016325	NORTH RIVER TRIBUTARY NO. 2 NEAR VESTA, WA	46.84759770	-123.61932820	S	NAD83	53	53	027				17100106		0.16		1953-08-18	2
12016350	NORTH RIVER TRIBUTARY NO. 3 NEAR VESTA, WA	46.85037535	-123.62849500	S	NAD83	53	53	027				17100106		0.04		1953-08-18	2
12016390	TUTTLE CREEK NEAR MOUTH NEAR VESTA, WA	46.85620850	-123.63821750	S	NAD83	53	53	027				17100106		1.62			
12016400	NORTH RIVER ABOVE SALMON CREEK NEAR ARTIC, WA	46.89009640	-123.68044070	S	NAD83	53	53	027				17100106		147			
12016450	SALMON CREEK NEAR MOUTH NEAR ARTIC, WA	46.89065190	-123.68182960	S	NAD83	53	53	027				17100106		13.9			
12016480	BRICK CREEK NEAR MOUTH NEAR ARTIC, WA	46.91565115	-123.71877490	S	NAD83	53	53	027				17100106		0.82			
12016490	MOSQUITO CREEK NEAR MOUTH NEAR ARTIC, WA	46.90981790	-123.71794150	S	NAD83	53	53	027				17100106		0.76			
12016500	LITTLE NORTH RIVER NEAR COSMOPOLIS, WA	46.90537360	-123.71516360	S	NAD83	53	53	027	 70.00	 10	NGVD29	17100106		18.60			
12016600	NORTH RIVER ABOVE JOE CREEK, NEAR RAYMOND, WA	46.86092990	-123.73460790	S	NAD83	53	53	049				17100106		189.00			
12016700	JOE CREEK NEAR COSMOPOLIS, WA	46.83843046	-123.71932960	S	NAD83	53	53	027	 3.50	 10	NGVD29	17100106		2.05		--	0
12016750	NORTH RIVER BELOW JOE CREEK NEAR ARTIC, WA	46.86370716	-123.77349760	S	NAD83	53	53	027				17100106					
12016880	EAST FORK NORTH RIVER NEAR MOUTH NEAR ARTIC, WA	46.83592930	-123.81933190	S	NAD83	53	53	027				17100106		3.49			
12016900	NORTH RIVER AT AMERICAN MILL ROAD NEAR RAYMOND, WA	46.82926260	-123.83127660	S	NAD83	53	53	027				17100106		210.00		--	0
12017000	NORTH RIVER NEAR RAYMOND, WA	46.80731840	-123.85072150	S	NAD83	53	53	027	 7.39	 10	NGVD29	17100106		219.00		1941-12-20	56
12017030	LOWER SALMON CREEK TRIB AT US HWY 101 NR ARTIC, WA	46.81259750	-123.73766300	S	NAD83	53	53	027				17100106		0.96			
12017050	LOWER SALMON CREEK AT US HWY 101 NEAR ARTIC, WA	46.79843106	-123.74571850	S	NAD83	53	53	027				17100106		7.33			
12017095	LOWER SALMON CREEK AT RM 3.1 NEAR ARTIC, WA	46.79565260	-123.80405340	S	NAD83	53	53	027				17100106		12			
12017100	LOWER SALMON CREEK NEAR MOUTH NEAR RAYMOND, WA	46.79231880	-123.84961020	S	NAD83	53	53	027				17100106		16.9			
12017260	FRESHWATER CREEK ABOVE HWY 105 NEAR TOKELAND, WA	46.73593020	-123.92905630	S	NAD83	53	53	049				17100106		2.08			
12017303	KINDRED SLOUGH AT HWY 105 NEAR TOKELAND, WA	46.72731826	-124.00933600	S	NAD83	53	53	049				17100106				--	0
12017315	CANNERY SLOUGH TRIBUTARY NEAR TOKELAND, WA	46.72898430	-124.03878100	S	NAD83	53	53	049				17100106		0.17		--	0
12017330	DRAINAGE DITCH NO 1 NEAR TOKELAND, WA	46.73565038	-124.06683720	S	NAD83	53	53	049				17100106				--	0
12017400	ELK RIVER ABV WEST BRANCH ELK RIVER NR OCOSTA, WA	46.83314940	-123.97655840	S	NAD83	53	53	027				17100105					
12017405	WEST BRANCH ELK RIVER NEAR MOUTN NEAR OCOSTA, WA	46.83231606	-123.97878070	S	NAD83	53	53	027				17100105					
12017500	JOHNS RIVER NEAR MARKHAM, WA	46.85814940	-123.92905720	S	NAD83	53	53	027	 20	 10	NGVD29	17100105		18.9			
12017525	JOHNS RIVER TRIBUTARY NO. 2 NEAR MARKHAM, WA	46.86092710	-123.93044620	S	NAD83	53	53	027				17100105					
12017600	ATWOOD CREEK NEAR MOUTH NEAR MARKHAM, WA	46.86703780	-123.94683550	S	NAD83	53	53	027				17100105		2.1			
12017620	JOHNS RIVER TRIBUTARY NO. 1 NEAR MARKUM, WA	46.86759330	-123.94822450	S	NAD83	53	53	027				17100105					
12017700	GOLD CREEK NEAR MARKHAM, WA	46.88148156	-123.96683600	S	NAD83	53	53	027				17100105		1.14			
12017800	O'LEARY CREEK NEAR MARKHAM, WA	46.91703628	-123.95850270	S	NAD83	53	53	027				17100105		3.46			
12017825	STAFFORD CREEK NEAR MARKHAM, WA	46.93259228	-123.90850160	S	NAD83	53	53	027				17100105		1.98			
12017850	INDIAN CREEK NEAR MARKHAM, WA	46.93509240	-123.89794580	S	NAD83	53	53	027				17100105		2.19			
12017900	CAMPBELL CREEK NEAR MARKHAM, WA	46.93703697	-123.88850100	S	NAD83	53	53	027				17100105		1.4			
12017925	CHAPIN CREEK NEAR MARKHAM, WA	46.93925930	-123.87655640	S	NAD83	53	53	027				17100105		1.44			
12018000	NEWSKAH CREEK NEAR ABERDEEN, WA	46.91231640	-123.82349930	S	NAD83	53	53	027	 40.00	 10	NGVD29	17100105		7.44			
12018200	NEWSKAH CREEK ABOVE HWY 105 NEAR ABERDEEN, WA	46.92953797	-123.84099990	S	NAD83	53	53	027				17100105		10.6			
12018500	CHARLEY (CHARLIES) CREEK NEAR ABERDEEN, WA	46.94009390	-123.80405460	S	NAD83	53	53	027	 20.00	 10	NGVD29	17100105		5.93			
12018700	CHEHALIS RIVER ABOVE ROGER CREEK NEAR PE ELL, WA	46.49676948	-123.29125360	S	NAD83	53	53	041				17100103		43.2			
12018740	ROGER CREEK NEAR MOUTH NEAR PE ELL, WA	46.49982490	-123.28597570	S	NAD83	53	53	041				17100103		5.01			
12018750	CHEHALIS RIVER ABOVE BIG CREEK NEAR PE ELL, WA	46.50843589	-123.27903110	S	NAD83	53	53	041				17100103		49.1			
12018800	BIG CREEK NEAR MOUTH NEAR PE ELL, WA	46.51371356	-123.27208650	S	NAD83	53	53	041				17100103		3.48			
12018820	CHEHALIS RIVER TRIB BLW BIG CREEK NR PE ELL, WA	46.51788020	-123.27486440	S	NAD83	53	53	041				17100103		0.33		1944-08-20	1
12019000	CHEHALIS RIVER NEAR PE ELL, WA	46.53732455	-123.29153220	S	NAD83	53	53	041	 440	 10	NGVD29	17100103		54.7			
12019300	CRIM CREEK AT MOUTH NEAR PE ELL, WA	46.54038010	-123.30042150	S	NAD83	53	53	041				17100103		12.3			
12019310	CHEHALIS RIVER ABOVE MAHAFFEY CREEK NR PE ELL, WA	46.54531667	-123.29871670	S	NAD83	53	53	041	 432	4.3	NAVD88	17100103		68.9		2013-05-22	26
12019350	CHEHALIS RIVER ABOVE ROCK CREEK NEAR PE ELL, WA	46.55815770	-123.30597770	S	NAD83	53	53	041				17100103		70.2			
12019500	ROCK CREEK NEAR PE ELL, WA	46.54982470	-123.34153470	S	NAD83	53	53	041	 520	 10	NGVD29	17100103		13.4			
12019540	MCCORMICK CREEK NEAR MOUTH NEAR PE ELL, WA	46.55621346	-123.33042320	S	NAD83	53	53	041				17100103		4.07		1944-08-19	1
12019550	ROCK CREEK BELOW MCCORMICK CREEK NEAR PE ELL, WA	46.55204679	-123.32153380	S	NAD83	53	53	041				17100103		18.8			
12019600	WATER MILL CREEK NEAR PE ELL, WA	46.56343548	-123.30986680	S	NAD83	53	53	041				17100103		1.98		1942-09-10	2
12019650	SAND CREEK NEAR MOUTH NEAR PE ELL, WA	46.56010200	-123.27875420	S	NAD83	53	53	041				17100103		2.03			
12019700	STOWE CREEK AT PE ELL, WA	46.56787979	-123.29569960	S	NAD83	53	53	041				17100103		5.58			
12019890	KATULA CREEK NEAR MOUTH NEAR PE ELL, WA	46.59537939	-123.27597680	S	NAD83	53	53	041				17100103		1.76		1944-08-17	1
12019900	JONES CREEK AT HWY 6 NEAR PE ELL, WA	46.59593495	-123.27847700	S	NAD83	53	53	041				17100103		7.2		1942-09-09	2
12020000	CHEHALIS RIVER NEAR DOTY, WA	46.61732360	-123.27764400	S	NAD83	53	53	041	 0	 05	NAVD88	17100103		113		1939-10-13	614
12020050	CHEHALIS RIVER AT ELK CREEK ROAD NEAR DOTY, WA	46.63482345	-123.28264450	5	NAD83	53	53	041	 315	 20	NGVD29	17100103	20071026			2007-09-11	1
12020200	SMITH CREEK NEAR DOTY, WA	46.65093485	-123.39515050	S	NAD83	53	53	049				17100103		3.48			
12020300	ELK CREEK ABOVE EIGHT CREEK NEAR DOTY, WA	46.63093480	-123.33514700	S	NAD83	53	53	041				17100103		36.5			
12020400	EIGHT CREEK NEAR MOUTH NEAR DOTY, WA	46.62982375	-123.33764720	S	NAD83	53	53	041				17100103		6.54			
12020410	ELK CREEK ABOVE SEVEN CREEK NEAR DOTY, WA	46.62954597	-123.33681380	S	NAD83	53	53	041				17100103		43.2			
12020490	SEVEN CREEK AT MOUTH NEAR DOTY, WA	46.62871265	-123.33764710	S	NAD83	53	53	041				17100103		3.64			
12020500	ELK CREEK NEAR DOTY, WA	46.62815708	-123.33181350	S	NAD83	53	53	041	 360.00	 10	NGVD29	17100103		46.70		--	0
12020510	NINE CREEK AT MOUTH NEAR DOTY, WA	46.62621260	-123.32070180	S	NAD83	53	53	041				17100103		5.06			
12020520	DEER CREEK NEAR MOUTH NEAR DOTY, WA	46.62899030	-123.31097910	S	NAD83	53	53	041				17100103		3.84			
12020525	ELK CREEK BELOW DEER CREEK NEAR DOTY, WA	46.63454570	-123.29681190	S	NAD83	53	53	041	 0	 10	NAVD88	17100103		58.0		2009-12-16	75
12020530	CAPPS CREEK NEAR DOTY, WA	46.64482335	-123.28542260	S	NAD83	53	53	041				17100103		1.16			
12020535	HAY CREEK NEAR DOTY, WA	46.63899010	-123.29181170	S	NAD83	53	53	041				17100103		0.5			
12020540	ABSHER CREEK NEAR DOTY, WA	46.64454556	-123.28042230	S	NAD83	53	53	041				17100103		1.09		1942-09-09	1
12020560	DUNN CREEK NEAR DOTY, WA	46.64454548	-123.26236580	S	NAD83	53	53	041				17100103		4.62			
12020565	CHEHALIS RIVER AT DRYAD, WA	46.63149000	-123.24875380	S	NAD83	53	53	041	 250	 20	NGVD29	17100103	20071026			1998-02-06	5
12020570	MARCUSON CREEK AT DRYAD, WA	46.63482338	-123.24430920	S	NAD83	53	53	041				17100103		2.29			
12020575	MARCUSON CREEK NEAR MOUTH NEAR DRYAD, WA	46.63371235	-123.23791990	S	NAD83	53	53	041				17100103					
12020585	DELL CREEK AT MOUTH NEAR DRYAD, WA	46.63454598	-123.20819600	S	NAD83	53	53	041				17100103		3.76			
12020595	HOPE CREEK NEAR DRYAD, WA	46.63176830	-123.20041780	5	NAD83	53	53	041	 275	 20	NGVD29	17100103	20071031	5.88		2007-09-11	1
12020605	GARRET CREEK NEAR MOUTH AT MESKILL, WA	46.63676850	-123.17458300	S	NAD83	53	53	041				17100103		2.14			
12020625	CHEHALIS RIVER NEAR MESKILL, WA	46.63371307	-123.16819380	5	NAD83	53	53	041	 215	 20	NGVD29	17100103	20071031			2007-09-11	1
12020660	CHEHALIS RIVER TRIBUTARY NO. 4 NEAR CERES, WA	46.60954667	-123.17069330	S	NAD83	53	53	041				17100103		0.44		1944-08-17	1
12020700	CHEHALIS RIVER NEAR CERES, WA	46.60010260	-123.14708050	5	NAD83	53	53	041	 225	 20	NGVD29	17100103	20071031			2007-09-11	1
12020790	SOUTH FORK CHEHALIS R ABV BLACK CR NR WILDWOOD, WA	46.44010600	-123.08318180	S	NAD83	53	53	041				17100103		23			
12020800	SOUTH FORK CHEHALIS RIVER NEAR WILDWOOD, WA	46.44482815	-123.08373760	S	NAD83	53	53	041	 0	 10	NAVD88	17100103		27		1997-12-02	131
12020860	FOSTER CREEK AT MOUTH NEAR WILDWOOD, WA	46.49177116	-123.11596400	S	NAD83	53	53	041				17100103		0.35		1944-08-18	1
12020900	SOUTH FORK CHEHALIS RIVER NEAR BOISTFORT, WA	46.52704837	-123.11735430	S	NAD83	53	53	041	 280.00	 10	NGVD29	17100103		44.90		--	0
12021000	SOUTH FORK CHEHALIS RIVER AT BOISTFORT, WA	46.54565900	-123.13318920	S	NAD83	53	53	041	 255.00	 10	NGVD29	17100103		48.00		--	0
12021350	STILLMAN CREEK ABV HALFWAY CREEK NR BOISTFORT, WA	46.52482579	-123.14707850	S	NAD83	53	53	041				17100103		23.8			
12021425	HALFWAY CREEK ABOVE SLIDE CREEK NEAR BOISTFORT, WA	46.53176980	-123.17263600	S	NAD83	53	53	041				17100103		6.48			
12021450	SLIDE CREEK NEAR MOUTH NEAR BOISTFORT, WA	46.53038090	-123.17319150	S	NAD83	53	53	041				17100103		3.27			
12021500	HALFWAY CREEK NEAR BOISTFORT, WA	46.52621460	-123.14985650	S	NAD83	53	53	041	 310	 10	NGVD29	17100103		13.4			
12021575	LOST CREEK NEAR MOUTH NEAR KLABER, WA	46.55010330	-123.14291220	S	NAD83	53	53	041				17100103		6.6		1942-09-11	5
12021600	SOUTH FORK CHEHALIS RIVER NEAR KLABER, WA	46.57426990	-123.12041150	5	NAD83	53	53	041	 225	 20	NGVD29	17100103	20071031			2007-09-11	1
12021740	LAKE CREEK AT CURTIS, WA	46.58676986	-123.11096680	S	NAD83	53	53	041				17100103		21.3			
12021750	SOUTH FORK CHEHALIS RIVER NEAR CURTIS, WA	46.59788070	-123.12152340	5	NAD83	53	53	041	 220	 20	NGVD29	17100103	20071031			2007-09-11	1
12021760	SOUTH FORK CHEHALIS RIVER AT RM 0.3 NR CURTIS, WA	46.60260285	-123.12263470	S	NAD83	53	53	041				17100103		125			
12021800	CHEHALIS RIVER NEAR ADNA, WA	46.62565830	-123.10180090	S	NAD83	53	53	041	 0	4.3	NAVD88	17100103		340		2015-12-01	61
12021850	BUNKER CREEK NEAR DRYAD, WA	46.68065630	-123.23764290	S	NAD83	53	53	041				17100103		2.22			
12021900	BUNKER CREEK ABOVE SHAW CREEK NEAR DRYAD, WA	46.70704520	-123.20319730	S	NAD83	53	53	041				17100103		7.17			
12021950	PRAIRIE CREEK NEAR MOUTH NEAR BUNKER, WA	46.66954615	-123.14847140	S	NAD83	53	53	041				17100103		2.92			
12022000	BUNKER CREEK NEAR ADNA, WA	46.65121327	-123.12624750	S	NAD83	53	53	041	 210	 10	NGVD29	17100103		20.1			
12022010	BUNKER CREEK ABOVE DEEP CREEK NEAR BUNKER, WA	46.64815780	-123.11846920	S	NAD83	53	53	041				17100103		20.7			
12022050	DEEP CREEK ABOVE CARSON CREEK NEAR BUNKER, WA	46.70315709	-123.11930420	S	NAD83	53	53	041				17100103				--	0
12022060	DEEP CREEK BELOW RUDOLPH CREEK NEAR BUNKER, WA	46.69065720	-123.12041500	S	NAD83	53	53	041				17100103				1944-08-17	1
12022090	DEEP CREEK NEAR MOUTH NEAR BUNKER, WA	46.65232449	-123.11458020	S	NAD83	53	53	041				17100103				--	0
12022110	BUNKER CREEK TRIBUTARY NEAR BUNKER, WA	46.62649150	-123.11263480	S	NAD83	53	53	041				17100103					
12022150	VAN ORNUM CREEK NEAR MOUTH NEAR ADNA, WA	46.64593587	-123.09569000	S	NAD83	53	53	041				17100103		2.49			
12022250	CHEHALIS RIVER AT ADNA, WA	46.62815870	-123.06096530	S	NAD83	53	53	041				17100103				--	0
12022300	CHEHALIS RIVER NEAR LITTELL, WA	46.62677000	-123.04457540	5	NAD83	53	53	041	 180	 20	NGVD29	17100103	20071031			2007-09-11	1
12022400	STEARNS CREEK ABOVE WEST FORK NEAR NAPAVINE, WA	46.56482727	-122.96568000	S	NAD83	53	53	041				17100103		8.24			
12022440	STEARNS CREEK TRIBUTARY NO. 1 NEAR NAPAVINE, WA	46.57093826	-122.96818030	S	NAD83	53	53	041				17100103					
12022500	STEARNS CREEK NEAR NAPAVINE, WA	46.57760470	-122.98457010	S	NAD83	53	53	041	 200	 10	NGVD29	17100103		14.1			
12022900	WEST FORK STEARNS CREEK NEAR ADNA, WA	46.58649320	-123.01290520	S	NAD83	53	53	041				17100103				1944-08-18	1
12023000	STEARNS CREEK NEAR ADNA, WA	46.59704870	-123.00401620	S	NAD83	53	53	041				17100103					
12023100	STEARNS CREEK TRIBUTARY NO. 2 NEAR ADNA, WA	46.61343700	-123.03068520	S	NAD83	53	53	041				17100103				1944-08-19	1
12023300	MILL CREEK BELOW WISNER CREEK NEAR LITTELL, WA	46.65732506	-123.04874350	S	NAD83	53	53	041				17100103		4.56			
12023400	MILL CREEK AT LITTELL, WA	46.63676990	-123.03651980	S	NAD83	53	53	041				17100103		6.17		1942-09-10	6
12023500	CHEHALIS RIVER NEAR CHEHALIS, WA	46.64149230	-123.01651890	S	NAD83	53	53	041				17100103		434.00			
12023625	BERNIER CREEK NEAR MOUTH NEAR ALPHA, WA	46.63204976	-122.60928290	S	NAD83	53	53	041				17100103		3.31			
12023650	BEAVER CREEK AT MOUTH NEAR ALPHA, WA	46.62899426	-122.60956060	S	NAD83	53	53	041				17100103		2.79			
12023695	SF NEWAUKUM RIVER TRIBUTARY NEAR ALPHA, WA	46.62649427	-122.62456080	S	NAD83	53	53	041				17100103		1.13			
12023780	FRASE CREEK NEAR MOUTH NEAR ALPHA, WA	46.62232766	-122.63206080	S	NAD83	53	53	041				17100103		2.09			
12023800	SF NEWAUKUM RIVER ABV KEARNEY CREEK NR ALPHA, WA	46.61177230	-122.62844930	S	NAD83	53	53	041				17100103		26.8			
12023900	KEARNEY CREEK AT MOUTH NEAR ALPHA, WA	46.60538350	-122.62900470	S	NAD83	53	53	041				17100103		10.3			
12024000	SOUTH FORK NEWAUKUM RIVER NEAR ONALASKA, WA	46.57566178	-122.68511590	S	NAD83	53	53	041	 0	 10	NAVD88	17100103		42.4		1942-06-03	337
12024010	LOST CREEK AT JORGENSEN ROAD NEAR ONALASKA, WA	46.57427295	-122.65539310	S	NAD83	53	53	041				17100103		1.1			
12024020	LOST CREEK AT MOUTH NEAR ONALASKA, WA	46.57149518	-122.69539370	S	NAD83	53	53	041				17100103		2.36			
12024065	GHEER CREEK NEAR ONALASKA, WA	46.57177290	-122.73289430	S	NAD83	53	53	041				17100103		4.17			
12024080	SF NEWAUKUM RIVER TRIBUTARY NO. 3 NEAR FOREST, WA	46.56705030	-122.82011920	S	NAD83	53	53	041				17100103				1944-08-22	1
12024100	SF NEWAUKUM RIVER AT FOREST, WA	46.60371609	-122.85539970	S	NAD83	53	53	041	 275	 20	NGVD29	17100103	20071029	66.1		2007-09-11	1
12024375	MITCHELL CREEK AT MOUTH NEAR FOREST, WA	46.68704820	-122.75317650	S	NAD83	53	53	041				17100103		5.82		1944-08-22	1
12024400	NF NEWAUKUM RIVER ABOVE BEAR CREEK NEAR FOREST, WA	46.66732635	-122.77012090	S	NAD83	53	53	041	 0	 10	NAVD88	17100103		29.6		1997-12-03	123
12024500	NORTH FORK NEWAUKUM RIVER NEAR FOREST, WA	46.65538210	-122.77900980	S	NAD83	53	53	041	 380.00	 10	NGVD29	17100103		31.50		--	0
12024700	LUCAS CREEK AT SENN ROAD NEAR FOREST, WA	46.63732696	-122.77206440	S	NAD83	53	53	041				17100103		12.8			
12024740	MIDDLE FORK NEWAUKUM RIVER NEAR ONALASKA, WA	46.60066125	-122.70733930	S	NAD83	53	53	041				17100103		2.91			
12024800	MIDDLE FORK NEWAUKUM RIVER NR MOUTH NR FOREST, WA	46.60121620	-122.83734340	S	NAD83	53	53	041				17100103		17.7			
12024820	NORTH FORK NEWAUKUM RIVER AT FOREST, WA	46.60843820	-122.85262200	S	NAD83	53	53	041	 280	 20	NGVD29	17100103	20071029	70.7		2007-09-11	1
12024827	NEWAUKUM RIVER TRIBUTARY NR MOUTH NR FOREST, WA	46.61121588	-122.86845600	S	NAD83	53	53	041				17100103		3.89			
