datetime,site_no,00060_Mean,00060_Mean_cd
2001-05-13 00:00:00+00:00,12422500,8920.0,A
2001-05-14 00:00:00+00:00,12422500,10900.0,A
2001-05-15 00:00:00+00:00,12422500,14600.0,A
2001-05-16 00:00:00+00:00,12422500,15300.0,A
2001-05-17 00:00:00+00:00,12422500,15500.0,A
2001-05-18 00:00:00+00:00,12422500,15300.0,A
2001-05-19 00:00:00+00:00,12422500,13700.0,A
2001-05-20 00:00:00+00:00,12422500,11700.0,A
2001-05-21 00:00:00+00:00,12422500,9990.0,A
2001-05-22 00:00:00+00:00,12422500,9080.0,A
2001-05-23 00:00:00+00:00,12422500,8650.0,A
2001-05-24 00:00:00+00:00,12422500,8200.0,A
2001-05-25 00:00:00+00:00,12422500,8540.0,A
2001-05-26 00:00:00+00:00,12422500,8540.0,A
2001-05-27 00:00:00+00:00,12422500,8680.0,A
2001-05-28 00:00:00+00:00,12422500,8890.0,A
2001-05-29 00:00:00+00:00,12422500,8590.0,A
2001-05-30 00:00:00+00:00,12422500,7650.0,A
2001-05-31 00:00:00+00:00,12422500,6080.0,A
2001-06-01 00:00:00+00:00,12422500,5720.0,A
2001-06-02 00:00:00+00:00,12422500,5130.0,A
2001-06-03 00:00:00+00:00,12422500,5140.0,A
2001-06-04 00:00:00+00:00,12422500,5110.0,A
2001-06-05 00:00:00+00:00,12422500,5080.0,A
2001-06-06 00:00:00+00:00,12422500,5170.0,A
2001-06-07 00:00:00+00:00,12422500,5230.0,A
2001-06-08 00:00:00+00:00,12422500,5050.0,A
2001-06-09 00:00:00+00:00,12422500,4640.0,A
2001-06-10 00:00:00+00:00,12422500,4550.0,A
2001-06-11 00:00:00+00:00,12422500,4230.0,A
2001-06-12 00:00:00+00:00,12422500,4190.0,A
2001-06-13 00:00:00+00:00,12422500,4180.0,A
2001-06-14 00:00:00+00:00,12422500,4140.0,A
2001-06-15 00:00:00+00:00,12422500,3860.0,A
2001-06-16 00:00:00+00:00,12422500,3660.0,A
2001-06-17 00:00:00+00:00,12422500,3490.0,A
2001-06-18 00:00:00+00:00,12422500,3500.0,A
2001-06-19 00:00:00+00:00,12422500,3350.0,A
2001-06-20 00:00:00+00:00,12422500,3120.0,A
2001-06-21 00:00:00+00:00,12422500,3070.0,A
2001-06-22 00:00:00+00:00,12422500,2980.0,A
2001-06-23 00:00:00+00:00,12422500,2700.0,A
2001-06-24 00:00:00+00:00,12422500,2570.0,A
2001-06-25 00:00:00+00:00,12422500,2470.0,A
2001-06-26 00:00:00+00:00,12422500,2440.0,A
2001-06-27 00:00:00+00:00,12422500,2350.0,A
2001-06-28 00:00:00+00:00,12422500,2310.0,A
2001-06-29 00:00:00+00:00,12422500,2310.0,A
2001-06-30 00:00:00+00:00,12422500,2270.0,A
2001-07-01 00:00:00+00:00,12422500,2210.0,A
2001-07-02 00:00:00+00:00,12422500,2210.0,A
2001-07-03 00:00:00+00:00,12422500,2200.0,A
2001-07-04 00:00:00+00:00,12422500,2140.0,A
2001-07-05 00:00:00+00:00,12422500,1890.0,A
2001-07-06 00:00:00+00:00,12422500,1860.0,A
2001-07-07 00:00:00+00:00,12422500,1830.0,A
2001-07-08 00:00:00+00:00,12422500,1610.0,A
2001-07-09 00:00:00+00:00,12422500,1490.0,A
2001-07-10 00:00:00+00:00,12422500,1460.0,A
2001-07-11 00:00:00+00:00,12422500,1430.0,A
2001-07-12 00:00:00+00:00,12422500,1480.0,A
2001-07-13 00:00:00+00:00,12422500,1390.0,A
2001-07-14 00:00:00+00:00,12422500,1290.0,A
2001-07-15 00:00:00+00:00,12422500,1260.0,A
2001-07-16 00:00:00+00:00,12422500,1260.0,A
2001-07-17 00:00:00+00:00,12422500,1280.0,A
2001-07-18 00:00:00+00:00,12422500,1260.0,A
2001-07-19 00:00:00+00:00,12422500,1220.0,A
2001-07-20 00:00:00+00:00,12422500,1140.0,A
2001-07-21 00:00:00+00:00,12422500,1080.0,A
2001-07-22 00:00:00+00:00,12422500,1060.0,A
2001-07-23 00:00:00+00:00,12422500,1060.0,A
2001-07-24 00:00:00+00:00,12422500,1010.0,A
2001-07-25 00:00:00+00:00,12422500,1010.0,A
2001-07-26 00:00:00+00:00,12422500,999.0,A
2001-07-27 00:00:00+00:00,12422500,995.0,A
2001-07-28 00:00:00+00:00,12422500,997.0,A
2001-07-29 00:00:00+00:00,12422500,1080.0,A
2001-07-30 00:00:00+00:00,12422500,1080.0,A
2001-07-31 00:00:00+00:00,12422500,1050.0,A
2001-08-01 00:00:00+00:00,12422500,1030.0,A
2001-08-02 00:00:00+00:00,12422500,1040.0,A
2001-08-03 00:00:00+00:00,12422500,979.0,A
2001-08-04 00:00:00+00:00,12422500,901.0,A
2001-08-05 00:00:00+00:00,12422500,936.0,A
2001-08-06 00:00:00+00:00,12422500,911.0,A
2001-08-07 00:00:00+00:00,12422500,847.0,A
2001-08-08 00:00:00+00:00,12422500,827.0,A
2001-08-09 00:00:00+00:00,12422500,835.0,A
2001-08-10 00:00:00+00:00,12422500,714.0,A
2001-08-11 00:00:00+00:00,12422500,690.0,A
2001-08-12 00:00:00+00:00,12422500,687.0,A
2001-08-13 00:00:00+00:00,12422500,692.0,A
2001-08-14 00:00:00+00:00,12422500,666.0,A
2001-08-15 00:00:00+00:00,12422500,637.0,A
2001-08-16 00:00:00+00:00,12422500,602.0,A
2001-08-17 00:00:00+00:00,12422500,599.0,A
2001-08-18 00:00:00+00:00,12422500,608.0,A
2001-08-19 00:00:00+00:00,12422500,641.0,A
2001-08-20 00:00:00+00:00,12422500,623.0,A
2001-08-21 00:00:00+00:00,12422500,624.0,A
2001-08-22 00:00:00+00:00,12422500,602.0,A
2001-08-23 00:00:00+00:00,12422500,618.0,A
2001-08-24 00:00:00+00:00,12422500,618.0,A
2001-08-25 00:00:00+00:00,12422500,614.0,A
2001-08-26 00:00:00+00:00,12422500,627.0,A
2001-08-27 00:00:00+00:00,12422500,623.0,A
2001-08-28 00:00:00+00:00,12422500,606.0,A
2001-08-29 00:00:00+00:00,12422500,589.0,A
2001-08-30 00:00:00+00:00,12422500,571.0,A
2001-08-31 00:00:00+00:00,12422500,591.0,A
2001-09-01 00:00:00+00:00,12422500,590.0,A
2001-09-02 00:00:00+00:00,12422500,586.0,A
2001-09-03 00:00:00+00:00,12422500,587.0,A
2001-09-04 00:00:00+00:00,12422500,588.0,A
2001-09-05 00:00:00+00:00,12422500,583.0,A
2001-09-06 00:00:00+00:00,12422500,565.0,A
2001-09-07 00:00:00+00:00,12422500,550.0,A
2001-09-08 00:00:00+00:00,12422500,601.0,A
2001-09-09 00:00:00+00:00,12422500,617.0,A
2001-09-10 00:00:00+00:00,12422500,582.0,A
2001-09-11 00:00:00+00:00,12422500,1000.0,A
2001-09-12 00:00:00+00:00,12422500,1050.0,A
2001-09-13 00:00:00+00:00,12422500,1070.0,A
2001-09-14 00:00:00+00:00,12422500,1080.0,A
2001-09-15 00:00:00+00:00,12422500,1070.0,A
2001-09-16 00:00:00+00:00,12422500,1090.0,A
2001-09-17 00:00:00+00:00,12422500,1100.0,A
2001-09-18 00:00:00+00:00,12422500,1110.0,A
2001-09-19 00:00:00+00:00,12422500,1160.0,A
2001-09-20 00:00:00+00:00,12422500,1140.0,A
2001-09-21 00:00:00+00:00,12422500,1150.0,A
2001-09-22 00:00:00+00:00,12422500,1170.0,A
2001-09-23 00:00:00+00:00,12422500,1170.0,A
2001-09-24 00:00:00+00:00,12422500,1210.0,A
2001-09-25 00:00:00+00:00,12422500,1180.0,A
2001-09-26 00:00:00+00:00,12422500,1210.0,A
2001-09-27 00:00:00+00:00,12422500,1270.0,A
2001-09-28 00:00:00+00:00,12422500,1240.0,A
2001-09-29 00:00:00+00:00,12422500,1240.0,A
2001-09-30 00:00:00+00:00,12422500,1250.0,A
2001-10-01 00:00:00+00:00,12422500,1370.0,A
2001-10-02 00:00:00+00:00,12422500,1660.0,A
2001-10-03 00:00:00+00:00,12422500,1670.0,A
2001-10-04 00:00:00+00:00,12422500,1710.0,A
2001-10-05 00:00:00+00:00,12422500,1760.0,A
2001-10-06 00:00:00+00:00,12422500,1770.0,A
2001-10-07 00:00:00+00:00,12422500,1790.0,A
2001-10-08 00:00:00+00:00,12422500,1800.0,A
2001-10-09 00:00:00+00:00,12422500,1780.0,A
2001-10-10 00:00:00+00:00,12422500,1800.0,A
2001-10-11 00:00:00+00:00,12422500,1830.0,A
2001-10-12 00:00:00+00:00,12422500,1820.0,A
2001-10-13 00:00:00+00:00,12422500,1860.0,A
2001-10-14 00:00:00+00:00,12422500,1860.0,A
2001-10-15 00:00:00+00:00,12422500,1870.0,A
2001-10-16 00:00:00+00:00,12422500,1890.0,A
2001-10-17 00:00:00+00:00,12422500,1870.0,A
2001-10-18 00:00:00+00:00,12422500,1870.0,A
2001-10-19 00:00:00+00:00,12422500,1910.0,A
2001-10-20 00:00:00+00:00,12422500,1940.0,A
2001-10-21 00:00:00+00:00,12422500,1950.0,A
2001-10-22 00:00:00+00:00,12422500,1950.0,A
2001-10-23 00:00:00+00:00,12422500,1960.0,A
2001-10-24 00:00:00+00:00,12422500,2090.0,A
2001-10-25 00:00:00+00:00,12422500,2300.0,A
2001-10-26 00:00:00+00:00,12422500,2340.0,A
2001-10-27 00:00:00+00:00,12422500,2390.0,A
2001-10-28 00:00:00+00:00,12422500,2390.0,A
2001-10-29 00:00:00+00:00,12422500,2430.0,A
2001-10-30 00:00:00+00:00,12422500,2450.0,A
2001-10-31 00:00:00+00:00,12422500,2490.0,A
2001-11-01 00:00:00+00:00,12422500,2470.0,A
2001-11-02 00:00:00+00:00,12422500,2480.0,A
2001-11-03 00:00:00+00:00,12422500,2490.0,A
2001-11-04 00:00:00+00:00,12422500,2500.0,A
2001-11-05 00:00:00+00:00,12422500,2490.0,A
2001-11-06 00:00:00+00:00,12422500,2490.0,A
2001-11-07 00:00:00+00:00,12422500,2500.0,A
2001-11-08 00:00:00+00:00,12422500,2530.0,A
2001-11-09 00:00:00+00:00,12422500,2470.0,A
2001-11-10 00:00:00+00:00,12422500,2410.0,A
2001-11-11 00:00:00+00:00,12422500,2440.0,A
2001-11-12 00:00:00+00:00,12422500,2430.0,A
2001-11-13 00:00:00+00:00,12422500,2450.0,A
2001-11-14 00:00:00+00:00,12422500,2410.0,A
2001-11-15 00:00:00+00:00,12422500,2430.0,A
2001-11-16 00:00:00+00:00,12422500,2430.0,A
2001-11-17 00:00:00+00:00,12422500,2500.0,A
2001-11-18 00:00:00+00:00,12422500,2420.0,A
2001-11-19 00:00:00+00:00,12422500,2440.0,A
2001-11-20 00:00:00+00:00,12422500,2440.0,A
2001-11-21 00:00:00+00:00,12422500,2460.0,A
2001-11-22 00:00:00+00:00,12422500,2470.0,A
2001-11-23 00:00:00+00:00,12422500,2470.0,A
2001-11-24 00:00:00+00:00,12422500,2470.0,A
2001-11-25 00:00:00+00:00,12422500,2490.0,A
2001-11-26 00:00:00+00:00,12422500,2610.0,A
2001-11-27 00:00:00+00:00,12422500,2800.0,A
2001-11-28 00:00:00+00:00,12422500,2870.0,A
2001-11-29 00:00:00+00:00,12422500,2960.0,A
2001-11-30 00:00:00+00:00,12422500,3060.0,A
2001-12-01 00:00:00+00:00,12422500,3440.0,A
2001-12-02 00:00:00+00:00,12422500,3460.0,A
2001-12-03 00:00:00+00:00,12422500,3480.0,A
2001-12-04 00:00:00+00:00,12422500,3490.0,A
2001-12-05 00:00:00+00:00,12422500,3530.0,A
2001-12-06 00:00:00+00:00,12422500,3530.0,A
2001-12-07 00:00:00+00:00,12422500,3530.0,A
2001-12-08 00:00:00+00:00,12422500,3540.0,A
2001-12-09 00:00:00+00:00,12422500,3540.0,A
2001-12-10 00:00:00+00:00,12422500,3640.0,A
2001-12-11 00:00:00+00:00,12422500,3910.0,A
2001-12-12 00:00:00+00:00,12422500,4240.0,A
2001-12-13 00:00:00+00:00,12422500,4380.0,A
2001-12-14 00:00:00+00:00,12422500,4620.0,A
2001-12-15 00:00:00+00:00,12422500,5080.0,A
2001-12-16 00:00:00+00:00,12422500,5160.0,A
2001-12-17 00:00:00+00:00,12422500,5180.0,A
2001-12-18 00:00:00+00:00,12422500,5360.0,A
2001-12-19 00:00:00+00:00,12422500,5600.0,A
2001-12-20 00:00:00+00:00,12422500,5610.0,A
2001-12-21 00:00:00+00:00,12422500,5600.0,A
2001-12-22 00:00:00+00:00,12422500,5590.0,A
2001-12-23 00:00:00+00:00,12422500,5530.0,A
2001-12-24 00:00:00+00:00,12422500,5470.0,A
2001-12-25 00:00:00+00:00,12422500,5190.0,A
2001-12-26 00:00:00+00:00,12422500,4860.0,A
2001-12-27 00:00:00+00:00,12422500,4610.0,A
2001-12-28 00:00:00+00:00,12422500,4510.0,A
2001-12-29 00:00:00+00:00,12422500,4380.0,A
2001-12-30 00:00:00+00:00,12422500,4100.0,A
2001-12-31 00:00:00+00:00,12422500,4070.0,A
2002-01-01 00:00:00+00:00,12422500,3950.0,A
2002-01-02 00:00:00+00:00,12422500,3740.0,A
2002-01-03 00:00:00+00:00,12422500,3610.0,A
2002-01-04 00:00:00+00:00,12422500,3500.0,A
2002-01-05 00:00:00+00:00,12422500,3350.0,A
2002-01-06 00:00:00+00:00,12422500,3350.0,A
2002-01-07 00:00:00+00:00,12422500,3390.0,A
2002-01-08 00:00:00+00:00,12422500,3600.0,A
2002-01-09 00:00:00+00:00,12422500,4560.0,A
2002-01-10 00:00:00+00:00,12422500,5270.0,A
2002-01-11 00:00:00+00:00,12422500,5770.0,A
2002-01-12 00:00:00+00:00,12422500,6010.0,A
2002-01-13 00:00:00+00:00,12422500,6130.0,A
2002-01-14 00:00:00+00:00,12422500,6850.0,A
2002-01-15 00:00:00+00:00,12422500,7360.0,A
2002-01-16 00:00:00+00:00,12422500,8010.0,A
2002-01-17 00:00:00+00:00,12422500,7960.0,A
2002-01-18 00:00:00+00:00,12422500,7880.0,A
2002-01-19 00:00:00+00:00,12422500,7820.0,A
2002-01-20 00:00:00+00:00,12422500,7680.0,A
2002-01-21 00:00:00+00:00,12422500,7540.0,A
2002-01-22 00:00:00+00:00,12422500,7410.0,A
2002-01-23 00:00:00+00:00,12422500,7240.0,A
2002-01-24 00:00:00+00:00,12422500,7030.0,A
2002-01-25 00:00:00+00:00,12422500,6850.0,A
2002-01-26 00:00:00+00:00,12422500,7070.0,A
2002-01-27 00:00:00+00:00,12422500,7320.0,A
2002-01-28 00:00:00+00:00,12422500,7400.0,A
2002-01-29 00:00:00+00:00,12422500,7300.0,A
2002-01-30 00:00:00+00:00,12422500,7190.0,A
2002-01-31 00:00:00+00:00,12422500,7090.0,A
2002-02-01 00:00:00+00:00,12422500,7010.0,A
2002-02-02 00:00:00+00:00,12422500,6820.0,A
2002-02-03 00:00:00+00:00,12422500,6440.0,A
2002-02-04 00:00:00+00:00,12422500,6180.0,A
2002-02-05 00:00:00+00:00,12422500,6100.0,A
2002-02-06 00:00:00+00:00,12422500,5920.0,A
2002-02-07 00:00:00+00:00,12422500,5720.0,A
2002-02-08 00:00:00+00:00,12422500,5610.0,A
2002-02-09 00:00:00+00:00,12422500,5350.0,A
2002-02-10 00:00:00+00:00,12422500,5250.0,A
2002-02-11 00:00:00+00:00,12422500,5020.0,A
2002-02-12 00:00:00+00:00,12422500,4990.0,A
2002-02-13 00:00:00+00:00,12422500,4830.0,A
2002-02-14 00:00:00+00:00,12422500,4680.0,A
2002-02-15 00:00:00+00:00,12422500,4650.0,A
2002-02-16 00:00:00+00:00,12422500,4540.0,A
2002-02-17 00:00:00+00:00,12422500,4330.0,A
2002-02-18 00:00:00+00:00,12422500,4370.0,A
2002-02-19 00:00:00+00:00,12422500,4210.0,A
2002-02-20 00:00:00+00:00,12422500,4380.0,A
2002-02-21 00:00:00+00:00,12422500,4290.0,A
2002-02-22 00:00:00+00:00,12422500,4290.0,A
2002-02-23 00:00:00+00:00,12422500,4550.0,A
2002-02-24 00:00:00+00:00,12422500,5540.0,A
2002-02-25 00:00:00+00:00,12422500,6990.0,A
2002-02-26 00:00:00+00:00,12422500,7800.0,A
2002-02-27 00:00:00+00:00,12422500,8260.0,A
2002-02-28 00:00:00+00:00,12422500,8360.0,A
2002-03-01 00:00:00+00:00,12422500,8360.0,A
2002-03-02 00:00:00+00:00,12422500,8240.0,A
2002-03-03 00:00:00+00:00,12422500,8000.0,A
2002-03-04 00:00:00+00:00,12422500,7610.0,A
2002-03-05 00:00:00+00:00,12422500,7400.0,A
2002-03-06 00:00:00+00:00,12422500,7130.0,A
2002-03-07 00:00:00+00:00,12422500,6930.0,A
2002-03-08 00:00:00+00:00,12422500,6680.0,A
2002-03-09 00:00:00+00:00,12422500,6510.0,A
2002-03-10 00:00:00+00:00,12422500,6340.0,A
2002-03-11 00:00:00+00:00,12422500,5980.0,A
2002-03-12 00:00:00+00:00,12422500,6670.0,A
2002-03-13 00:00:00+00:00,12422500,7560.0,A
2002-03-14 00:00:00+00:00,12422500,8390.0,A
2002-03-15 00:00:00+00:00,12422500,8780.0,A
2002-03-16 00:00:00+00:00,12422500,8940.0,A
2002-03-17 00:00:00+00:00,12422500,8890.0,A
2002-03-18 00:00:00+00:00,12422500,8850.0,A
2002-03-19 00:00:00+00:00,12422500,8550.0,A
2002-03-20 00:00:00+00:00,12422500,8500.0,A
2002-03-21 00:00:00+00:00,12422500,8560.0,A
2002-03-22 00:00:00+00:00,12422500,8580.0,A
2002-03-23 00:00:00+00:00,12422500,8530.0,A
2002-03-24 00:00:00+00:00,12422500,8510.0,A
2002-03-25 00:00:00+00:00,12422500,8510.0,A
2002-03-26 00:00:00+00:00,12422500,8510.0,A
2002-03-27 00:00:00+00:00,12422500,8540.0,A
2002-03-28 00:00:00+00:00,12422500,8650.0,A
2002-03-29 00:00:00+00:00,12422500,8920.0,A
2002-03-30 00:00:00+00:00,12422500,9120.0,A
2002-03-31 00:00:00+00:00,12422500,9230.0,A
2002-04-01 00:00:00+00:00,12422500,9560.0,A
2002-04-02 00:00:00+00:00,12422500,9690.0,A
2002-04-03 00:00:00+00:00,12422500,9910.0,A
2002-04-04 00:00:00+00:00,12422500,10100.0,A
2002-04-05 00:00:00+00:00,12422500,10300.0,A
2002-04-06 00:00:00+00:00,12422500,10600.0,A
2002-04-07 00:00:00+00:00,12422500,11000.0,A
2002-04-08 00:00:00+00:00,12422500,11700.0,A
2002-04-09 00:00:00+00:00,12422500,11800.0,A
2002-04-10 00:00:00+00:00,12422500,12700.0,A
2002-04-11 00:00:00+00:00,12422500,14800.0,A
2002-04-12 00:00:00+00:00,12422500,16200.0,A
2002-04-13 00:00:00+00:00,12422500,17500.0,A
2002-04-14 00:00:00+00:00,12422500,19400.0,A
2002-04-15 00:00:00+00:00,12422500,22900.0,A
2002-04-16 00:00:00+00:00,12422500,27700.0,A
2002-04-17 00:00:00+00:00,12422500,30400.0,A
2002-04-18 00:00:00+00:00,12422500,30800.0,A
2002-04-19 00:00:00+00:00,12422500,30000.0,A
2002-04-20 00:00:00+00:00,12422500,28700.0,A
2002-04-21 00:00:00+00:00,12422500,27400.0,A
2002-04-22 00:00:00+00:00,12422500,26200.0,A
2002-04-23 00:00:00+00:00,12422500,25100.0,A
2002-04-24 00:00:00+00:00,12422500,24300.0,A
2002-04-25 00:00:00+00:00,12422500,23400.0,A
2002-04-26 00:00:00+00:00,12422500,22600.0,A
2002-04-27 00:00:00+00:00,12422500,21800.0,A
2002-04-28 00:00:00+00:00,12422500,21100.0,A
2002-04-29 00:00:00+00:00,12422500,20400.0,A
2002-04-30 00:00:00+00:00,12422500,19700.0,A
2002-05-01 00:00:00+00:00,12422500,19300.0,A
2002-05-02 00:00:00+00:00,12422500,19400.0,A
2002-05-03 00:00:00+00:00,12422500,19600.0,A
2002-05-04 00:00:00+00:00,12422500,20000.0,A
2002-05-05 00:00:00+00:00,12422500,20500.0,A
2002-05-06 00:00:00+00:00,12422500,20600.0,A
2002-05-07 00:00:00+00:00,12422500,20400.0,A
2002-05-08 00:00:00+00:00,12422500,19900.0,A
2002-05-09 00:00:00+00:00,12422500,19200.0,A
2002-05-10 00:00:00+00:00,12422500,18400.0,A
2002-05-11 00:00:00+00:00,12422500,17600.0,A
2002-05-12 00:00:00+00:00,12422500,16700.0,A
2002-05-13 00:00:00+00:00,12422500,16000.0,A
2002-05-14 00:00:00+00:00,12422500,15800.0,A
2002-05-15 00:00:00+00:00,12422500,16200.0,A
2002-05-16 00:00:00+00:00,12422500,16700.0,A
2002-05-17 00:00:00+00:00,12422500,17000.0,A
2002-05-18 00:00:00+00:00,12422500,17200.0,A
2002-05-19 00:00:00+00:00,12422500,17400.0,A
2002-05-20 00:00:00+00:00,12422500,18100.0,A
2002-05-21 00:00:00+00:00,12422500,19400.0,A
2002-05-22 00:00:00+00:00,12422500,21300.0,A
2002-05-23 00:00:00+00:00,12422500,23000.0,A
2002-05-24 00:00:00+00:00,12422500,24900.0,A
2002-05-25 00:00:00+00:00,12422500,26000.0,A
2002-05-26 00:00:00+00:00,12422500,26200.0,A
2002-05-27 00:00:00+00:00,12422500,26100.0,A
2002-05-28 00:00:00+00:00,12422500,26300.0,A
2002-05-29 00:00:00+00:00,12422500,26800.0,A
2002-05-30 00:00:00+00:00,12422500,27800.0,A
2002-05-31 00:00:00+00:00,12422500,28700.0,A
2002-06-01 00:00:00+00:00,12422500,29400.0,A
2002-06-02 00:00:00+00:00,12422500,29600.0,A
2002-06-03 00:00:00+00:00,12422500,29500.0,A
2002-06-04 00:00:00+00:00,12422500,29000.0,A
2002-06-05 00:00:00+00:00,12422500,28400.0,A
2002-06-06 00:00:00+00:00,12422500,27800.0,A
2002-06-07 00:00:00+00:00,12422500,27100.0,A
2002-06-08 00:00:00+00:00,12422500,26300.0,A
2002-06-09 00:00:00+00:00,12422500,25300.0,A
2002-06-10 00:00:00+00:00,12422500,24100.0,A
2002-06-11 00:00:00+00:00,12422500,23000.0,A
2002-06-12 00:00:00+00:00,12422500,21800.0,A
2002-06-13 00:00:00+00:00,12422500,20700.0,A
2002-06-14 00:00:00+00:00,12422500,19600.0,A
2002-06-15 00:00:00+00:00,12422500,19100.0,A
2002-06-16 00:00:00+00:00,12422500,18700.0,A
2002-06-17 00:00:00+00:00,12422500,18500.0,A
2002-06-18 00:00:00+00:00,12422500,18400.0,A
2002-06-19 00:00:00+00:00,12422500,17900.0,A
2002-06-20 00:00:00+00:00,12422500,17500.0,A
2002-06-21 00:00:00+00:00,12422500,16500.0,A
2002-06-22 00:00:00+00:00,12422500,15100.0,A
2002-06-23 00:00:00+00:00,12422500,14400.0,A
2002-06-24 00:00:00+00:00,12422500,13600.0,A
2002-06-25 00:00:00+00:00,12422500,12400.0,A
2002-06-26 00:00:00+00:00,12422500,11500.0,A
2002-06-27 00:00:00+00:00,12422500,10400.0,A
2002-06-28 00:00:00+00:00,12422500,9190.0,A
2002-06-29 00:00:00+00:00,12422500,8740.0,A
2002-06-30 00:00:00+00:00,12422500,9640.0,A
2002-07-01 00:00:00+00:00,12422500,9620.0,A
2002-07-02 00:00:00+00:00,12422500,9050.0,A
2002-07-03 00:00:00+00:00,12422500,7610.0,A
2002-07-04 00:00:00+00:00,12422500,6590.0,A
2002-07-05 00:00:00+00:00,12422500,6170.0,A
2002-07-06 00:00:00+00:00,12422500,5090.0,A
2002-07-07 00:00:00+00:00,12422500,4630.0,A
2002-07-08 00:00:00+00:00,12422500,4520.0,A
2002-07-09 00:00:00+00:00,12422500,4490.0,A
2002-07-10 00:00:00+00:00,12422500,4200.0,A
2002-07-11 00:00:00+00:00,12422500,3780.0,A
2002-07-12 00:00:00+00:00,12422500,3520.0,A
2002-07-13 00:00:00+00:00,12422500,3120.0,A
2002-07-14 00:00:00+00:00,12422500,3020.0,A
2002-07-15 00:00:00+00:00,12422500,3000.0,A
2002-07-16 00:00:00+00:00,12422500,3060.0,A
2002-07-17 00:00:00+00:00,12422500,3020.0,A
2002-07-18 00:00:00+00:00,12422500,3150.0,A
2002-07-19 00:00:00+00:00,12422500,3280.0,A
2002-07-20 00:00:00+00:00,12422500,3200.0,A
2002-07-21 00:00:00+00:00,12422500,3160.0,A
2002-07-22 00:00:00+00:00,12422500,2770.0,A
2002-07-23 00:00:00+00:00,12422500,2410.0,A
2002-07-24 00:00:00+00:00,12422500,2280.0,A
2002-07-25 00:00:00+00:00,12422500,2240.0,A
2002-07-26 00:00:00+00:00,12422500,2190.0,A
2002-07-27 00:00:00+00:00,12422500,2010.0,A
2002-07-28 00:00:00+00:00,12422500,1990.0,A
2002-07-29 00:00:00+00:00,12422500,1960.0,A
2002-07-30 00:00:00+00:00,12422500,1720.0,A
2002-07-31 00:00:00+00:00,12422500,1720.0,A
2002-08-01 00:00:00+00:00,12422500,1510.0,A
2002-08-02 00:00:00+00:00,12422500,1320.0,A
2002-08-03 00:00:00+00:00,12422500,1300.0,A
2002-08-04 00:00:00+00:00,12422500,1290.0,A
2002-08-05 00:00:00+00:00,12422500,1260.0,A
2002-08-06 00:00:00+00:00,12422500,1260.0,A
2002-08-07 00:00:00+00:00,12422500,1460.0,A
2002-08-08 00:00:00+00:00,12422500,1410.0,A
2002-08-09 00:00:00+00:00,12422500,1410.0,A
2002-08-10 00:00:00+00:00,12422500,1420.0,A
2002-08-11 00:00:00+00:00,12422500,1390.0,A
2002-08-12 00:00:00+00:00,12422500,1390.0,A
2002-08-13 00:00:00+00:00,12422500,1390.0,A
2002-08-14 00:00:00+00:00,12422500,1360.0,A
2002-08-15 00:00:00+00:00,12422500,1380.0,A
2002-08-16 00:00:00+00:00,12422500,1350.0,A
2002-08-17 00:00:00+00:00,12422500,1240.0,A
2002-08-18 00:00:00+00:00,12422500,1240.0,A
2002-08-19 00:00:00+00:00,12422500,1250.0,A
2002-08-20 00:00:00+00:00,12422500,1150.0,A
2002-08-21 00:00:00+00:00,12422500,1040.0,A
2002-08-22 00:00:00+00:00,12422500,1060.0,A
2002-08-23 00:00:00+00:00,12422500,1010.0,A
2002-08-24 00:00:00+00:00,12422500,1040.0,A
2002-08-25 00:00:00+00:00,12422500,1040.0,A
2002-08-26 00:00:00+00:00,12422500,1030.0,A
2002-08-27 00:00:00+00:00,12422500,1020.0,A
2002-08-28 00:00:00+00:00,12422500,999.0,A
2002-08-29 00:00:00+00:00,12422500,965.0,A
2002-08-30 00:00:00+00:00,12422500,945.0,A
2002-08-31 00:00:00+00:00,12422500,989.0,A
2002-09-01 00:00:00+00:00,12422500,1010.0,A
2002-09-02 00:00:00+00:00,12422500,1020.0,A
2002-09-03 00:00:00+00:00,12422500,1050.0,A
2002-09-04 00:00:00+00:00,12422500,1020.0,A
2002-09-05 00:00:00+00:00,12422500,1060.0,A
2002-09-06 00:00:00+00:00,12422500,1050.0,A
2002-09-07 00:00:00+00:00,12422500,1040.0,A
2002-09-08 00:00:00+00:00,12422500,1050.0,A
2002-09-09 00:00:00+00:00,12422500,1120.0,A
2002-09-10 00:00:00+00:00,12422500,1610.0,A
2002-09-11 00:00:00+00:00,12422500,1620.0,A
2002-09-12 00:00:00+00:00,12422500,1640.0,A
2002-09-13 00:00:00+00:00,12422500,1640.0,A
2002-09-14 00:00:00+00:00,12422500,1670.0,A
2002-09-15 00:00:00+00:00,12422500,1700.0,A
2002-09-16 00:00:00+00:00,12422500,1700.0,A
2002-09-17 00:00:00+00:00,12422500,1730.0,A
2002-09-18 00:00:00+00:00,12422500,1740.0,A
2002-09-19 00:00:00+00:00,12422500,1760.0,A
2002-09-20 00:00:00+00:00,12422500,1770.0,A
2002-09-21 00:00:00+00:00,12422500,1750.0,A
2002-09-22 00:00:00+00:00,12422500,1800.0,A
2002-09-23 00:00:00+00:00,12422500,1770.0,A
2002-09-24 00:00:00+00:00,12422500,1770.0,A
