datetime,site_no,00060_Mean,00060_Mean_cd
2021-11-14 00:00:00+00:00,12426000,3670.0,A
2021-11-15 00:00:00+00:00,12426000,3790.0,A
2021-11-16 00:00:00+00:00,12426000,3760.0,A
2021-11-17 00:00:00+00:00,12426000,3820.0,A
2021-11-18 00:00:00+00:00,12426000,3820.0,A
2021-11-19 00:00:00+00:00,12426000,3900.0,A
2021-11-20 00:00:00+00:00,12426000,3870.0,A
2021-11-21 00:00:00+00:00,12426000,3890.0,A
2021-11-22 00:00:00+00:00,12426000,3930.0,A
2021-11-23 00:00:00+00:00,12426000,4110.0,A
2021-11-24 00:00:00+00:00,12426000,4330.0,A
2021-11-25 00:00:00+00:00,12426000,4510.0,A
2021-11-26 00:00:00+00:00,12426000,4510.0,A
2021-11-27 00:00:00+00:00,12426000,4510.0,A
2021-11-28 00:00:00+00:00,12426000,4550.0,A
2021-11-29 00:00:00+00:00,12426000,4570.0,A
2021-11-30 00:00:00+00:00,12426000,4520.0,A
2021-12-01 00:00:00+00:00,12426000,4640.0,A
2021-12-02 00:00:00+00:00,12426000,4970.0,A
2021-12-03 00:00:00+00:00,12426000,4960.0,A
2021-12-04 00:00:00+00:00,12426000,5030.0,A
2021-12-05 00:00:00+00:00,12426000,5030.0,A
2021-12-06 00:00:00+00:00,12426000,5050.0,A
2021-12-07 00:00:00+00:00,12426000,5090.0,A
2021-12-08 00:00:00+00:00,12426000,5060.0,A
2021-12-09 00:00:00+00:00,12426000,5090.0,A
2021-12-10 00:00:00+00:00,12426000,5100.0,A
2021-12-11 00:00:00+00:00,12426000,5130.0,A
2021-12-12 00:00:00+00:00,12426000,5130.0,A
2021-12-13 00:00:00+00:00,12426000,5160.0,A
2021-12-14 00:00:00+00:00,12426000,5170.0,A
2021-12-15 00:00:00+00:00,12426000,5180.0,A
2021-12-16 00:00:00+00:00,12426000,5240.0,A
2021-12-17 00:00:00+00:00,12426000,5210.0,A
2021-12-18 00:00:00+00:00,12426000,5180.0,A
2021-12-19 00:00:00+00:00,12426000,5220.0,A
2021-12-20 00:00:00+00:00,12426000,5120.0,A
2021-12-21 00:00:00+00:00,12426000,5120.0,A
2021-12-22 00:00:00+00:00,12426000,5110.0,A
2021-12-23 00:00:00+00:00,12426000,5120.0,A
2021-12-24 00:00:00+00:00,12426000,5080.0,A
2021-12-25 00:00:00+00:00,12426000,5050.0,A
2021-12-26 00:00:00+00:00,12426000,5100.0,A
2021-12-27 00:00:00+00:00,12426000,5140.0,A
2021-12-28 00:00:00+00:00,12426000,4970.0,A
2021-12-29 00:00:00+00:00,12426000,4740.0,A
2021-12-30 00:00:00+00:00,12426000,4610.0,A
2021-12-31 00:00:00+00:00,12426000,4370.0,A
2022-01-01 00:00:00+00:00,12426000,4260.0,A
2022-01-02 00:00:00+00:00,12426000,4240.0,A
2022-01-03 00:00:00+00:00,12426000,3820.0,A
2022-01-04 00:00:00+00:00,12426000,4020.0,A
2022-01-05 00:00:00+00:00,12426000,3830.0,A
2022-01-06 00:00:00+00:00,12426000,3860.0,A
2022-01-07 00:00:00+00:00,12426000,3950.0,A
2022-01-08 00:00:00+00:00,12426000,3950.0,A
2022-01-09 00:00:00+00:00,12426000,4560.0,A
2022-01-10 00:00:00+00:00,12426000,4830.0,A
2022-01-11 00:00:00+00:00,12426000,4700.0,A
2022-01-12 00:00:00+00:00,12426000,4610.0,A
2022-01-13 00:00:00+00:00,12426000,4980.0,A
2022-01-14 00:00:00+00:00,12426000,5460.0,A
2022-01-15 00:00:00+00:00,12426000,5250.0,A
2022-01-16 00:00:00+00:00,12426000,5070.0,A
2022-01-17 00:00:00+00:00,12426000,5050.0,A
2022-01-18 00:00:00+00:00,12426000,4940.0,A
2022-01-19 00:00:00+00:00,12426000,4900.0,A
2022-01-20 00:00:00+00:00,12426000,5110.0,A
2022-01-21 00:00:00+00:00,12426000,7430.0,A
2022-01-22 00:00:00+00:00,12426000,6970.0,A
2022-01-23 00:00:00+00:00,12426000,6230.0,A
2022-01-24 00:00:00+00:00,12426000,6080.0,A
2022-01-25 00:00:00+00:00,12426000,5940.0,A
2022-01-26 00:00:00+00:00,12426000,5710.0,A
2022-01-27 00:00:00+00:00,12426000,5510.0,A
2022-01-28 00:00:00+00:00,12426000,5340.0,A
2022-01-29 00:00:00+00:00,12426000,5130.0,A
2022-01-30 00:00:00+00:00,12426000,4990.0,A
2022-01-31 00:00:00+00:00,12426000,4900.0,A
2022-02-01 00:00:00+00:00,12426000,4790.0,A
2022-02-02 00:00:00+00:00,12426000,4710.0,A
2022-02-03 00:00:00+00:00,12426000,4520.0,A
2022-02-04 00:00:00+00:00,12426000,4380.0,A
2022-02-05 00:00:00+00:00,12426000,4230.0,A
2022-02-06 00:00:00+00:00,12426000,4180.0,A
2022-02-07 00:00:00+00:00,12426000,4100.0,A
2022-02-08 00:00:00+00:00,12426000,4040.0,A
2022-02-09 00:00:00+00:00,12426000,3920.0,A
2022-02-10 00:00:00+00:00,12426000,3820.0,A
2022-02-11 00:00:00+00:00,12426000,3930.0,A
2022-02-12 00:00:00+00:00,12426000,3860.0,A
2022-02-13 00:00:00+00:00,12426000,3950.0,A
2022-02-14 00:00:00+00:00,12426000,3870.0,A
2022-02-15 00:00:00+00:00,12426000,3820.0,A
2022-02-16 00:00:00+00:00,12426000,3830.0,A
2022-02-17 00:00:00+00:00,12426000,4090.0,A
2022-02-18 00:00:00+00:00,12426000,3940.0,A
2022-02-19 00:00:00+00:00,12426000,3990.0,A
2022-02-20 00:00:00+00:00,12426000,3960.0,A
2022-02-21 00:00:00+00:00,12426000,4040.0,A
2022-02-22 00:00:00+00:00,12426000,4100.0,A
2022-02-23 00:00:00+00:00,12426000,4070.0,A
2022-02-24 00:00:00+00:00,12426000,4000.0,A
2022-02-25 00:00:00+00:00,12426000,4000.0,A
2022-02-26 00:00:00+00:00,12426000,3980.0,A
2022-02-27 00:00:00+00:00,12426000,3820.0,A
2022-02-28 00:00:00+00:00,12426000,4040.0,A
2022-03-01 00:00:00+00:00,12426000,7650.0,A
2022-03-02 00:00:00+00:00,12426000,8490.0,A
2022-03-03 00:00:00+00:00,12426000,12800.0,A
2022-03-04 00:00:00+00:00,12426000,16200.0,A
2022-03-05 00:00:00+00:00,12426000,17700.0,A
2022-03-06 00:00:00+00:00,12426000,18400.0,A
2022-03-07 00:00:00+00:00,12426000,18600.0,A
2022-03-08 00:00:00+00:00,12426000,18300.0,A
2022-03-09 00:00:00+00:00,12426000,17700.0,A
2022-03-10 00:00:00+00:00,12426000,17000.0,A
2022-03-11 00:00:00+00:00,12426000,16300.0,A
2022-03-12 00:00:00+00:00,12426000,15500.0,A
2022-03-13 00:00:00+00:00,12426000,14800.0,A
2022-03-14 00:00:00+00:00,12426000,14300.0,A
2022-03-15 00:00:00+00:00,12426000,13800.0,A
2022-03-16 00:00:00+00:00,12426000,14000.0,A
2022-03-17 00:00:00+00:00,12426000,14400.0,A
2022-03-18 00:00:00+00:00,12426000,14500.0,A
2022-03-19 00:00:00+00:00,12426000,14600.0,A
2022-03-20 00:00:00+00:00,12426000,14600.0,A
2022-03-21 00:00:00+00:00,12426000,14500.0,A
2022-03-22 00:00:00+00:00,12426000,14200.0,A
2022-03-23 00:00:00+00:00,12426000,13900.0,A
2022-03-24 00:00:00+00:00,12426000,13600.0,A
2022-03-25 00:00:00+00:00,12426000,13500.0,A
2022-03-26 00:00:00+00:00,12426000,13600.0,A
2022-03-27 00:00:00+00:00,12426000,13800.0,A
2022-03-28 00:00:00+00:00,12426000,14100.0,A
2022-03-29 00:00:00+00:00,12426000,14500.0,A
2022-03-30 00:00:00+00:00,12426000,15100.0,A
2022-03-31 00:00:00+00:00,12426000,15600.0,A
2022-04-01 00:00:00+00:00,12426000,16000.0,A
2022-04-02 00:00:00+00:00,12426000,16100.0,A
2022-04-03 00:00:00+00:00,12426000,16000.0,A
2022-04-04 00:00:00+00:00,12426000,15800.0,A
2022-04-05 00:00:00+00:00,12426000,15800.0,A
2022-04-06 00:00:00+00:00,12426000,15600.0,A
2022-04-07 00:00:00+00:00,12426000,15000.0,A
2022-04-08 00:00:00+00:00,12426000,14600.0,A
2022-04-09 00:00:00+00:00,12426000,14100.0,A
2022-04-10 00:00:00+00:00,12426000,13700.0,A
2022-04-11 00:00:00+00:00,12426000,13000.0,A
2022-04-12 00:00:00+00:00,12426000,12100.0,A
2022-04-13 00:00:00+00:00,12426000,11000.0,A
2022-04-14 00:00:00+00:00,12426000,8900.0,A
2022-04-15 00:00:00+00:00,12426000,7630.0,A
2022-04-16 00:00:00+00:00,12426000,8050.0,A
2022-04-17 00:00:00+00:00,12426000,8020.0,A
2022-04-18 00:00:00+00:00,12426000,7970.0,A
2022-04-19 00:00:00+00:00,12426000,8000.0,A
2022-04-20 00:00:00+00:00,12426000,7980.0,A
2022-04-21 00:00:00+00:00,12426000,7980.0,A
2022-04-22 00:00:00+00:00,12426000,7910.0,A
2022-04-23 00:00:00+00:00,12426000,7800.0,A
2022-04-24 00:00:00+00:00,12426000,7750.0,A
2022-04-25 00:00:00+00:00,12426000,7740.0,A
2022-04-26 00:00:00+00:00,12426000,8380.0,A
2022-04-27 00:00:00+00:00,12426000,10600.0,A
2022-04-28 00:00:00+00:00,12426000,11100.0,A
2022-04-29 00:00:00+00:00,12426000,11400.0,A
2022-04-30 00:00:00+00:00,12426000,11500.0,A
2022-05-01 00:00:00+00:00,12426000,11500.0,A
2022-05-02 00:00:00+00:00,12426000,11500.0,A
2022-05-03 00:00:00+00:00,12426000,11500.0,A
2022-05-04 00:00:00+00:00,12426000,11700.0,A
2022-05-05 00:00:00+00:00,12426000,12600.0,A
2022-05-06 00:00:00+00:00,12426000,14100.0,A
2022-05-07 00:00:00+00:00,12426000,15100.0,A
2022-05-08 00:00:00+00:00,12426000,17100.0,A
2022-05-09 00:00:00+00:00,12426000,19300.0,A
2022-05-10 00:00:00+00:00,12426000,20600.0,A
2022-05-11 00:00:00+00:00,12426000,21100.0,A
2022-05-12 00:00:00+00:00,12426000,20900.0,A
2022-05-13 00:00:00+00:00,12426000,20500.0,A
2022-05-14 00:00:00+00:00,12426000,19800.0,A
2022-05-15 00:00:00+00:00,12426000,19200.0,A
2022-05-16 00:00:00+00:00,12426000,18600.0,A
2022-05-17 00:00:00+00:00,12426000,18100.0,A
2022-05-18 00:00:00+00:00,12426000,17800.0,A
2022-05-19 00:00:00+00:00,12426000,17600.0,A
2022-05-20 00:00:00+00:00,12426000,17400.0,A
2022-05-21 00:00:00+00:00,12426000,17200.0,A
2022-05-22 00:00:00+00:00,12426000,16700.0,A
2022-05-23 00:00:00+00:00,12426000,16200.0,A
2022-05-24 00:00:00+00:00,12426000,15200.0,A
2022-05-25 00:00:00+00:00,12426000,13800.0,A
2022-05-26 00:00:00+00:00,12426000,13000.0,A
2022-05-27 00:00:00+00:00,12426000,13700.0,A
2022-05-28 00:00:00+00:00,12426000,16000.0,A
2022-05-29 00:00:00+00:00,12426000,16700.0,A
2022-05-30 00:00:00+00:00,12426000,17100.0,A
2022-05-31 00:00:00+00:00,12426000,17300.0,A
2022-06-01 00:00:00+00:00,12426000,17400.0,A
2022-06-02 00:00:00+00:00,12426000,17300.0,A
2022-06-03 00:00:00+00:00,12426000,17300.0,A
2022-06-04 00:00:00+00:00,12426000,17300.0,A
2022-06-05 00:00:00+00:00,12426000,17600.0,A
2022-06-06 00:00:00+00:00,12426000,18500.0,A
2022-06-07 00:00:00+00:00,12426000,18900.0,A
2022-06-08 00:00:00+00:00,12426000,18700.0,A
2022-06-09 00:00:00+00:00,12426000,18500.0,A
2022-06-10 00:00:00+00:00,12426000,17700.0,A
2022-06-11 00:00:00+00:00,12426000,17800.0,A
2022-06-12 00:00:00+00:00,12426000,18300.0,A
2022-06-13 00:00:00+00:00,12426000,19400.0,A
2022-06-14 00:00:00+00:00,12426000,23600.0,A
2022-06-15 00:00:00+00:00,12426000,25400.0,A
2022-06-16 00:00:00+00:00,12426000,25300.0,A
2022-06-17 00:00:00+00:00,12426000,25400.0,A
2022-06-18 00:00:00+00:00,12426000,25400.0,A
2022-06-19 00:00:00+00:00,12426000,24900.0,A
2022-06-20 00:00:00+00:00,12426000,24200.0,A
2022-06-21 00:00:00+00:00,12426000,23300.0,A
2022-06-22 00:00:00+00:00,12426000,22300.0,A
2022-06-23 00:00:00+00:00,12426000,21100.0,A
2022-06-24 00:00:00+00:00,12426000,20000.0,A
2022-06-25 00:00:00+00:00,12426000,18900.0,A
2022-06-26 00:00:00+00:00,12426000,17000.0,A
2022-06-27 00:00:00+00:00,12426000,15200.0,A
2022-06-28 00:00:00+00:00,12426000,11100.0,A
2022-06-29 00:00:00+00:00,12426000,7270.0,A
2022-06-30 00:00:00+00:00,12426000,5850.0,A
2022-07-01 00:00:00+00:00,12426000,5400.0,A
2022-07-02 00:00:00+00:00,12426000,5230.0,A
2022-07-03 00:00:00+00:00,12426000,5160.0,A
2022-07-04 00:00:00+00:00,12426000,5290.0,A
2022-07-05 00:00:00+00:00,12426000,5770.0,A
2022-07-06 00:00:00+00:00,12426000,5410.0,A
2022-07-07 00:00:00+00:00,12426000,5140.0,A
2022-07-08 00:00:00+00:00,12426000,5390.0,A
2022-07-09 00:00:00+00:00,12426000,5610.0,A
2022-07-10 00:00:00+00:00,12426000,5270.0,A
2022-07-11 00:00:00+00:00,12426000,4810.0,A
2022-07-12 00:00:00+00:00,12426000,3970.0,A
2022-07-13 00:00:00+00:00,12426000,3720.0,A
2022-07-14 00:00:00+00:00,12426000,3800.0,A
2022-07-15 00:00:00+00:00,12426000,3790.0,A
2022-07-16 00:00:00+00:00,12426000,3720.0,A
2022-07-17 00:00:00+00:00,12426000,3560.0,A
2022-07-18 00:00:00+00:00,12426000,3300.0,A
2022-07-19 00:00:00+00:00,12426000,3010.0,A
2022-07-20 00:00:00+00:00,12426000,2870.0,A
2022-07-21 00:00:00+00:00,12426000,2590.0,A
2022-07-22 00:00:00+00:00,12426000,2320.0,A
2022-07-23 00:00:00+00:00,12426000,2270.0,A
2022-07-24 00:00:00+00:00,12426000,2580.0,A
2022-07-25 00:00:00+00:00,12426000,2630.0,A
2022-07-26 00:00:00+00:00,12426000,2670.0,A
2022-07-27 00:00:00+00:00,12426000,2500.0,A
2022-07-28 00:00:00+00:00,12426000,2330.0,A
2022-07-29 00:00:00+00:00,12426000,2100.0,A
2022-07-30 00:00:00+00:00,12426000,1910.0,A
2022-07-31 00:00:00+00:00,12426000,1940.0,A
2022-08-01 00:00:00+00:00,12426000,1900.0,A
2022-08-02 00:00:00+00:00,12426000,1860.0,A
2022-08-03 00:00:00+00:00,12426000,1710.0,A
2022-08-04 00:00:00+00:00,12426000,1680.0,A
2022-08-05 00:00:00+00:00,12426000,1560.0,A
2022-08-06 00:00:00+00:00,12426000,1500.0,A
2022-08-07 00:00:00+00:00,12426000,1460.0,A
2022-08-08 00:00:00+00:00,12426000,1420.0,A
2022-08-09 00:00:00+00:00,12426000,1360.0,A
2022-08-10 00:00:00+00:00,12426000,1370.0,A
2022-08-11 00:00:00+00:00,12426000,1400.0,A
2022-08-12 00:00:00+00:00,12426000,1710.0,A
2022-08-13 00:00:00+00:00,12426000,1840.0,A
2022-08-14 00:00:00+00:00,12426000,1870.0,A
2022-08-15 00:00:00+00:00,12426000,1760.0,A
2022-08-16 00:00:00+00:00,12426000,1450.0,A
2022-08-17 00:00:00+00:00,12426000,1340.0,A
2022-08-18 00:00:00+00:00,12426000,1310.0,A
2022-08-19 00:00:00+00:00,12426000,1250.0,A
2022-08-20 00:00:00+00:00,12426000,1270.0,A
2022-08-21 00:00:00+00:00,12426000,1290.0,A
2022-08-22 00:00:00+00:00,12426000,1260.0,A
2022-08-23 00:00:00+00:00,12426000,1200.0,A
2022-08-24 00:00:00+00:00,12426000,1210.0,A
2022-08-25 00:00:00+00:00,12426000,1180.0,A
2022-08-26 00:00:00+00:00,12426000,1180.0,A
2022-08-27 00:00:00+00:00,12426000,1190.0,A
2022-08-28 00:00:00+00:00,12426000,1160.0,A
2022-08-29 00:00:00+00:00,12426000,1150.0,A
2022-08-30 00:00:00+00:00,12426000,1180.0,A
2022-08-31 00:00:00+00:00,12426000,1130.0,A
2022-09-01 00:00:00+00:00,12426000,1140.0,A
2022-09-02 00:00:00+00:00,12426000,1120.0,A
2022-09-03 00:00:00+00:00,12426000,1130.0,A
2022-09-04 00:00:00+00:00,12426000,1100.0,A
2022-09-05 00:00:00+00:00,12426000,1120.0,A
2022-09-06 00:00:00+00:00,12426000,1180.0,A
2022-09-07 00:00:00+00:00,12426000,1430.0,A
2022-09-08 00:00:00+00:00,12426000,1440.0,A
2022-09-09 00:00:00+00:00,12426000,1460.0,A
2022-09-10 00:00:00+00:00,12426000,1460.0,A
2022-09-11 00:00:00+00:00,12426000,1540.0,A
2022-09-12 00:00:00+00:00,12426000,1480.0,A
2022-09-13 00:00:00+00:00,12426000,1530.0,A
2022-09-14 00:00:00+00:00,12426000,1530.0,A
2022-09-15 00:00:00+00:00,12426000,1530.0,A
2022-09-16 00:00:00+00:00,12426000,1530.0,A
2022-09-17 00:00:00+00:00,12426000,1530.0,A
2022-09-18 00:00:00+00:00,12426000,1550.0,A
2022-09-19 00:00:00+00:00,12426000,1580.0,A
2022-09-20 00:00:00+00:00,12426000,1520.0,A
2022-09-21 00:00:00+00:00,12426000,1540.0,A
2022-09-22 00:00:00+00:00,12426000,1550.0,A
2022-09-23 00:00:00+00:00,12426000,1560.0,A
2022-09-24 00:00:00+00:00,12426000,1540.0,A
2022-09-25 00:00:00+00:00,12426000,1590.0,A
2022-09-26 00:00:00+00:00,12426000,1600.0,A
2022-09-27 00:00:00+00:00,12426000,1560.0,A
2022-09-28 00:00:00+00:00,12426000,1590.0,A
2022-09-29 00:00:00+00:00,12426000,1610.0,A
2022-09-30 00:00:00+00:00,12426000,1640.0,A
2022-10-01 00:00:00+00:00,12426000,1650.0,A
2022-10-02 00:00:00+00:00,12426000,1710.0,A
2022-10-03 00:00:00+00:00,12426000,1670.0,A
2022-10-04 00:00:00+00:00,12426000,1790.0,A
2022-10-05 00:00:00+00:00,12426000,1780.0,A
2022-10-06 00:00:00+00:00,12426000,1820.0,A
2022-10-07 00:00:00+00:00,12426000,2200.0,A
2022-10-08 00:00:00+00:00,12426000,2190.0,A
2022-10-09 00:00:00+00:00,12426000,2200.0,A
2022-10-10 00:00:00+00:00,12426000,2210.0,A
2022-10-11 00:00:00+00:00,12426000,2240.0,A
2022-10-12 00:00:00+00:00,12426000,2280.0,A
2022-10-13 00:00:00+00:00,12426000,2290.0,A
2022-10-14 00:00:00+00:00,12426000,2320.0,A
2022-10-15 00:00:00+00:00,12426000,2280.0,A
2022-10-16 00:00:00+00:00,12426000,2320.0,A
2022-10-17 00:00:00+00:00,12426000,2340.0,A
2022-10-18 00:00:00+00:00,12426000,2340.0,A
2022-10-19 00:00:00+00:00,12426000,2340.0,A
2022-10-20 00:00:00+00:00,12426000,2390.0,A
2022-10-21 00:00:00+00:00,12426000,2410.0,A
2022-10-22 00:00:00+00:00,12426000,2430.0,A
2022-10-23 00:00:00+00:00,12426000,2440.0,A
2022-10-24 00:00:00+00:00,12426000,2450.0,A
2022-10-25 00:00:00+00:00,12426000,2570.0,A
2022-10-26 00:00:00+00:00,12426000,2770.0,A
2022-10-27 00:00:00+00:00,12426000,2780.0,A
2022-10-28 00:00:00+00:00,12426000,2840.0,A
2022-10-29 00:00:00+00:00,12426000,2840.0,A
2022-10-30 00:00:00+00:00,12426000,2850.0,A
2022-10-31 00:00:00+00:00,12426000,2870.0,A
2022-11-01 00:00:00+00:00,12426000,2900.0,A
2022-11-02 00:00:00+00:00,12426000,2920.0,A
2022-11-03 00:00:00+00:00,12426000,2900.0,A
2022-11-04 00:00:00+00:00,12426000,3050.0,A
2022-11-05 00:00:00+00:00,12426000,3000.0,A
2022-11-06 00:00:00+00:00,12426000,3000.0,A
2022-11-07 00:00:00+00:00,12426000,3120.0,A
2022-11-08 00:00:00+00:00,12426000,3100.0,A
2022-11-09 00:00:00+00:00,12426000,3070.0,A
2022-11-10 00:00:00+00:00,12426000,3070.0,A
2022-11-11 00:00:00+00:00,12426000,3070.0,A
2022-11-12 00:00:00+00:00,12426000,3010.0,A
2022-11-13 00:00:00+00:00,12426000,3090.0,A
2022-11-14 00:00:00+00:00,12426000,2990.0,A
2022-11-15 00:00:00+00:00,12426000,3050.0,A
2022-11-16 00:00:00+00:00,12426000,3010.0,A
2022-11-17 00:00:00+00:00,12426000,3020.0,A
2022-11-18 00:00:00+00:00,12426000,3060.0,A
2022-11-19 00:00:00+00:00,12426000,3020.0,A
2022-11-20 00:00:00+00:00,12426000,3040.0,A
2022-11-21 00:00:00+00:00,12426000,3050.0,A
2022-11-22 00:00:00+00:00,12426000,3030.0,A
2022-11-23 00:00:00+00:00,12426000,3100.0,A
2022-11-24 00:00:00+00:00,12426000,3090.0,A
2022-11-25 00:00:00+00:00,12426000,3040.0,A
2022-11-26 00:00:00+00:00,12426000,3070.0,A
2022-11-27 00:00:00+00:00,12426000,3070.0,A
2022-11-28 00:00:00+00:00,12426000,3050.0,A
2022-11-29 00:00:00+00:00,12426000,2660.0,A
2022-11-30 00:00:00+00:00,12426000,2730.0,A
2022-12-01 00:00:00+00:00,12426000,2660.0,A
2022-12-02 00:00:00+00:00,12426000,2700.0,A
2022-12-03 00:00:00+00:00,12426000,2660.0,A
2022-12-04 00:00:00+00:00,12426000,2790.0,A
2022-12-05 00:00:00+00:00,12426000,2780.0,A
2022-12-06 00:00:00+00:00,12426000,2680.0,A
2022-12-07 00:00:00+00:00,12426000,2690.0,A
2022-12-08 00:00:00+00:00,12426000,2670.0,A
2022-12-09 00:00:00+00:00,12426000,2690.0,A
2022-12-10 00:00:00+00:00,12426000,2690.0,A
2022-12-11 00:00:00+00:00,12426000,2710.0,A
2022-12-12 00:00:00+00:00,12426000,2670.0,A
2022-12-13 00:00:00+00:00,12426000,2630.0,A
2022-12-14 00:00:00+00:00,12426000,2650.0,A
2022-12-15 00:00:00+00:00,12426000,2650.0,A
2022-12-16 00:00:00+00:00,12426000,2640.0,A
2022-12-17 00:00:00+00:00,12426000,2650.0,A
2022-12-18 00:00:00+00:00,12426000,2720.0,A
2022-12-19 00:00:00+00:00,12426000,2850.0,A
2022-12-20 00:00:00+00:00,12426000,3400.0,A
2022-12-21 00:00:00+00:00,12426000,3080.0,A
2022-12-22 00:00:00+00:00,12426000,2960.0,A
2022-12-23 00:00:00+00:00,12426000,2780.0,A
2022-12-24 00:00:00+00:00,12426000,2770.0,A
2022-12-25 00:00:00+00:00,12426000,2740.0,A
2022-12-26 00:00:00+00:00,12426000,2690.0,A
2022-12-27 00:00:00+00:00,12426000,3020.0,A
2022-12-28 00:00:00+00:00,12426000,7790.0,A
2022-12-29 00:00:00+00:00,12426000,6980.0,A
2022-12-30 00:00:00+00:00,12426000,5770.0,A
2022-12-31 00:00:00+00:00,12426000,5480.0,A
2023-01-01 00:00:00+00:00,12426000,5810.0,A
2023-01-02 00:00:00+00:00,12426000,5560.0,A
2023-01-03 00:00:00+00:00,12426000,5430.0,A
2023-01-04 00:00:00+00:00,12426000,5230.0,A
2023-01-05 00:00:00+00:00,12426000,4920.0,A
2023-01-06 00:00:00+00:00,12426000,4740.0,A
2023-01-07 00:00:00+00:00,12426000,4640.0,A
2023-01-08 00:00:00+00:00,12426000,4510.0,A
2023-01-09 00:00:00+00:00,12426000,4780.0,A
2023-01-10 00:00:00+00:00,12426000,5350.0,A
2023-01-11 00:00:00+00:00,12426000,5030.0,A
2023-01-12 00:00:00+00:00,12426000,4670.0,A
2023-01-13 00:00:00+00:00,12426000,5140.0,A
2023-01-14 00:00:00+00:00,12426000,5480.0,A
2023-01-15 00:00:00+00:00,12426000,5460.0,A
2023-01-16 00:00:00+00:00,12426000,5190.0,A
2023-01-17 00:00:00+00:00,12426000,5170.0,A
2023-01-18 00:00:00+00:00,12426000,5060.0,A
2023-01-19 00:00:00+00:00,12426000,5070.0,A
2023-01-20 00:00:00+00:00,12426000,5050.0,A
2023-01-21 00:00:00+00:00,12426000,4910.0,A
2023-01-22 00:00:00+00:00,12426000,4770.0,A
2023-01-23 00:00:00+00:00,12426000,4450.0,A
2023-01-24 00:00:00+00:00,12426000,4720.0,A
2023-01-25 00:00:00+00:00,12426000,4420.0,A
2023-01-26 00:00:00+00:00,12426000,4340.0,A
2023-01-27 00:00:00+00:00,12426000,4280.0,A
2023-01-28 00:00:00+00:00,12426000,4460.0,A
2023-01-29 00:00:00+00:00,12426000,4340.0,A
2023-01-30 00:00:00+00:00,12426000,4000.0,A
2023-01-31 00:00:00+00:00,12426000,3840.0,A
2023-02-01 00:00:00+00:00,12426000,3700.0,A
2023-02-02 00:00:00+00:00,12426000,3550.0,A
2023-02-03 00:00:00+00:00,12426000,3510.0,A
2023-02-04 00:00:00+00:00,12426000,3470.0,A
2023-02-05 00:00:00+00:00,12426000,3490.0,A
2023-02-06 00:00:00+00:00,12426000,3720.0,A
2023-02-07 00:00:00+00:00,12426000,3910.0,A
2023-02-08 00:00:00+00:00,12426000,3820.0,A
2023-02-09 00:00:00+00:00,12426000,4040.0,A
2023-02-10 00:00:00+00:00,12426000,3770.0,A
2023-02-11 00:00:00+00:00,12426000,3750.0,A
2023-02-12 00:00:00+00:00,12426000,3700.0,A
2023-02-13 00:00:00+00:00,12426000,3660.0,A
2023-02-14 00:00:00+00:00,12426000,3650.0,A
2023-02-15 00:00:00+00:00,12426000,3600.0,A
2023-02-16 00:00:00+00:00,12426000,3550.0,A
2023-02-17 00:00:00+00:00,12426000,3470.0,A
2023-02-18 00:00:00+00:00,12426000,3430.0,A
2023-02-19 00:00:00+00:00,12426000,3360.0,A
2023-02-20 00:00:00+00:00,12426000,3370.0,A
2023-02-21 00:00:00+00:00,12426000,3260.0,A
2023-02-22 00:00:00+00:00,12426000,3350.0,A
2023-02-23 00:00:00+00:00,12426000,3440.0,A
2023-02-24 00:00:00+00:00,12426000,3340.0,A
2023-02-25 00:00:00+00:00,12426000,3350.0,A
2023-02-26 00:00:00+00:00,12426000,3360.0,A
2023-02-27 00:00:00+00:00,12426000,3410.0,A
2023-02-28 00:00:00+00:00,12426000,3460.0,A
2023-03-01 00:00:00+00:00,12426000,3380.0,A
2023-03-02 00:00:00+00:00,12426000,3370.0,A
2023-03-03 00:00:00+00:00,12426000,3380.0,A
2023-03-04 00:00:00+00:00,12426000,3340.0,A
2023-03-05 00:00:00+00:00,12426000,3220.0,A
2023-03-06 00:00:00+00:00,12426000,3200.0,A
2023-03-07 00:00:00+00:00,12426000,3140.0,A
2023-03-08 00:00:00+00:00,12426000,3130.0,A
2023-03-09 00:00:00+00:00,12426000,3010.0,A
2023-03-10 00:00:00+00:00,12426000,3080.0,A
2023-03-11 00:00:00+00:00,12426000,3090.0,A
2023-03-12 00:00:00+00:00,12426000,3040.0,A
2023-03-13 00:00:00+00:00,12426000,3190.0,A
2023-03-14 00:00:00+00:00,12426000,5270.0,A
2023-03-15 00:00:00+00:00,12426000,4970.0,A
2023-03-16 00:00:00+00:00,12426000,4390.0,A
2023-03-17 00:00:00+00:00,12426000,4160.0,A
2023-03-18 00:00:00+00:00,12426000,4130.0,A
2023-03-19 00:00:00+00:00,12426000,4110.0,A
2023-03-20 00:00:00+00:00,12426000,4270.0,A
2023-03-21 00:00:00+00:00,12426000,4290.0,A
2023-03-22 00:00:00+00:00,12426000,4450.0,A
2023-03-23 00:00:00+00:00,12426000,4590.0,A
2023-03-24 00:00:00+00:00,12426000,4740.0,A
2023-03-25 00:00:00+00:00,12426000,4870.0,A
2023-03-26 00:00:00+00:00,12426000,4900.0,A
2023-03-27 00:00:00+00:00,12426000,4870.0,A
